global_row_id,year,row_in_year,block_id,observed_NOX_mg_m3,predicted_NOX_mg_m3,residual_NOX_mg_m3
2011_003973,2011,3973,Y2011_B0023,58.219,58.212822,-0.006178039550782444
2011_003974,2011,3974,Y2011_B0023,60.735,58.17912,-2.5558808898925776
2011_003975,2011,3975,Y2011_B0023,59.311,57.93595,-1.3750487670898437
2011_003976,2011,3976,Y2011_B0023,66.699,63.52546,-3.173540710449217
2011_003977,2011,3977,Y2011_B0023,68.928,67.68143,-1.2465729980468723
2011_003978,2011,3978,Y2011_B0023,69.997,69.030136,-0.9668638916015624
2011_003979,2011,3979,Y2011_B0023,68.462,68.710464,0.2484644775390592
2011_003980,2011,3980,Y2011_B0023,66.419,66.947685,0.5286852416992218
2011_003981,2011,3981,Y2011_B0023,63.374,62.25649,-1.1175111999511742
2011_003982,2011,3982,Y2011_B0023,61.508,60.531002,-0.9769979553222683
2011_003983,2011,3983,Y2011_B0023,61.57,61.599922,0.029922180175780966
2011_003984,2011,3984,Y2011_B0023,61.413,62.01198,0.5989781494140658
2011_003985,2011,3985,Y2011_B0023,61.486,62.28787,0.8018684997558623
2011_003986,2011,3986,Y2011_B0023,61.538,61.69073,0.15273104858398767
2011_003987,2011,3987,Y2011_B0023,61.737,62.51809,0.7810892944335919
2011_003988,2011,3988,Y2011_B0023,57.244,56.99192,-0.2520795288085935
2011_003989,2011,3989,Y2011_B0023,57.783,57.27075,-0.5122518615722669
2011_003990,2011,3990,Y2011_B0023,58.952,58.33628,-0.6157191772460919
2011_003991,2011,3991,Y2011_B0023,59.249,59.099792,-0.14920751953125233
2011_003992,2011,3992,Y2011_B0023,59.252,58.985386,-0.2666141052246118
2011_003993,2011,3993,Y2011_B0023,59.777,58.910805,-0.8661952514648448
2011_003994,2011,3994,Y2011_B0023,59.281,57.080532,-2.2004679260253894
2011_003995,2011,3995,Y2011_B0023,66.294,60.16531,-6.1286900939941376
2011_003996,2011,3996,Y2011_B0023,71.889,66.30081,-5.588188232421871
2011_003997,2011,3997,Y2011_B0023,69.511,64.91405,-4.596952758789058
2011_003998,2011,3998,Y2011_B0023,61.829,57.69451,-4.134488586425782
2011_003999,2011,3999,Y2011_B0023,70.316,66.660614,-3.6553859863281275
2011_004000,2011,4000,Y2011_B0023,68.464,66.88318,-1.5808212890624986
2011_004001,2011,4001,Y2011_B0023,58.097,56.91029,-1.1867102355957044
2011_004002,2011,4002,Y2011_B0023,56.682,55.716785,-0.965214569091799
2011_004003,2011,4003,Y2011_B0023,61.207,57.6148,-3.592200500488282
2011_004004,2011,4004,Y2011_B0023,67.412,64.452545,-2.959454833984381
2011_004005,2011,4005,Y2011_B0023,67.069,65.80605,-1.2629468383789089
2011_004006,2011,4006,Y2011_B0023,62.691,62.688477,-0.002523437500002501
2011_004007,2011,4007,Y2011_B0023,57.303,59.30269,1.9996885986328152
2011_004008,2011,4008,Y2011_B0023,58.277,59.64723,1.3702282409667959
2011_004009,2011,4009,Y2011_B0023,61.635,62.37931,0.7443106079101582
2011_004010,2011,4010,Y2011_B0023,61.12,63.323845,2.2038449096679713
2011_004011,2011,4011,Y2011_B0023,62.525,62.782536,0.25753555297851705
2011_004012,2011,4012,Y2011_B0023,62.136,60.10829,-2.0277083740234403
2011_004013,2011,4013,Y2011_B0023,59.35,57.83153,-1.5184684753417983
2011_004014,2011,4014,Y2011_B0023,61.053,58.86814,-2.184858825683591
2011_004015,2011,4015,Y2011_B0023,61.611,59.850666,-1.760333953857419
2011_004016,2011,4016,Y2011_B0023,61.4,60.241688,-1.1583122253417955
2011_004017,2011,4017,Y2011_B0023,61.453,59.431328,-2.021672180175784
2011_004018,2011,4018,Y2011_B0023,62.085,58.844624,-3.2403764343261727
2011_004019,2011,4019,Y2011_B0023,71.135,66.80156,-4.333440551757818
2011_004020,2011,4020,Y2011_B0023,70.514,66.23185,-4.2821503295898395
2011_004021,2011,4021,Y2011_B0023,63.741,59.43401,-4.3069904479980465
2011_004022,2011,4022,Y2011_B0023,61.858,55.55987,-6.298128326416013
2011_004023,2011,4023,Y2011_B0023,62.27,57.07156,-5.198440093994144
2011_004024,2011,4024,Y2011_B0023,61.491,60.44123,-1.0497692260742184
2011_004025,2011,4025,Y2011_B0023,65.922,64.67987,-1.242129394531247
2011_004026,2011,4026,Y2011_B0023,65.445,64.79507,-0.6499331665038994
2011_004027,2011,4027,Y2011_B0023,67.903,66.797646,-1.1053544311523495
2011_004028,2011,4028,Y2011_B0023,68.368,67.734436,-0.633563964843745
2011_004029,2011,4029,Y2011_B0023,66.109,66.43917,0.3301708374023491
2011_004030,2011,4030,Y2011_B0023,63.883,63.888092,0.005092041015622328
2011_004031,2011,4031,Y2011_B0023,64.16,63.03312,-1.1268807983398403
2011_004032,2011,4032,Y2011_B0024,61.936,62.63787,0.7018707885742188
2011_004033,2011,4033,Y2011_B0024,62.489,62.862514,0.37351449584961216
2011_004034,2011,4034,Y2011_B0024,61.883,63.24292,1.3599199218749973
2011_004035,2011,4035,Y2011_B0024,62.076,62.535175,0.4591753234863276
2011_004036,2011,4036,Y2011_B0024,59.849,61.85572,2.0067205200195346
2011_004037,2011,4037,Y2011_B0024,60.121,62.731857,2.6108572998046853
2011_004038,2011,4038,Y2011_B0024,56.414,61.0564,4.642400299072264
2011_004039,2011,4039,Y2011_B0024,54.475,59.214478,4.739477539062499
2011_004040,2011,4040,Y2011_B0024,60.665,60.61477,-0.0502310180664054
2011_004041,2011,4041,Y2011_B0024,62.166,60.804092,-1.3619075927734343
2011_004042,2011,4042,Y2011_B0024,62.84,61.460083,-1.3799169921875034
2011_004043,2011,4043,Y2011_B0024,62.704,62.85545,0.15144967651367125
2011_004044,2011,4044,Y2011_B0024,62.282,63.51014,1.2281394653320348
2011_004045,2011,4045,Y2011_B0024,65.081,63.40748,-1.6735216674804718
2011_004046,2011,4046,Y2011_B0024,63.202,63.192,-0.009998657226560681
2011_004047,2011,4047,Y2011_B0024,62.644,63.8412,1.1972017822265641
2011_004048,2011,4048,Y2011_B0024,64.934,65.644424,0.710424438476565
2011_004049,2011,4049,Y2011_B0024,64.095,65.10483,1.0098278808593761
2011_004050,2011,4050,Y2011_B0024,64.063,65.49831,1.4353062744140601
2011_004051,2011,4051,Y2011_B0024,63.125,64.49201,1.3670120239257812
2011_004052,2011,4052,Y2011_B0024,61.841,63.781807,1.9408069458007802
2011_004053,2011,4053,Y2011_B0024,59.443,62.84927,3.4062698669433615
2011_004054,2011,4054,Y2011_B0024,59.191,62.153175,2.9621753540039037
2011_004055,2011,4055,Y2011_B0024,57.742,60.466663,2.724663360595706
2011_004056,2011,4056,Y2011_B0024,52.954,55.135296,2.1812958679199212
2011_004057,2011,4057,Y2011_B0024,54.14,55.754147,1.6141465759277338
2011_004058,2011,4058,Y2011_B0024,53.635,55.491116,1.8561155700683614
2011_004059,2011,4059,Y2011_B0024,53.678,54.843437,1.1654371948242215
2011_004060,2011,4060,Y2011_B0024,53.942,54.6087,0.6666997985839842
2011_004061,2011,4061,Y2011_B0024,58.769,60.567955,1.7989550170898454
2011_004062,2011,4062,Y2011_B0024,58.268,61.086533,2.818532592773437
2011_004063,2011,4063,Y2011_B0024,58.139,60.29477,2.155769287109372
2011_004064,2011,4064,Y2011_B0024,52.226,52.93527,0.7092684020996103
2011_004065,2011,4065,Y2011_B0024,53.267,52.32442,-0.9425790710449249
2011_004066,2011,4066,Y2011_B0024,58.361,57.79199,-0.5690116271972627
2011_004067,2011,4067,Y2011_B0024,61.212,61.583866,0.37186611938476233
2011_004068,2011,4068,Y2011_B0024,55.731,55.43097,-0.30003076171875165
2011_004069,2011,4069,Y2011_B0024,51.01,52.37557,1.3655683898925801
2011_004070,2011,4070,Y2011_B0024,50.77,52.632313,1.8623127746582
2011_004071,2011,4071,Y2011_B0024,54.456,56.95289,2.496888488769528
2011_004072,2011,4072,Y2011_B0024,62.244,64.41411,2.1701082763671877
2011_004073,2011,4073,Y2011_B0024,66.272,65.17137,-1.100628540039068
2011_004074,2011,4074,Y2011_B0024,56.392,54.02852,-2.3634813232421905
2011_004075,2011,4075,Y2011_B0024,58.498,57.39366,-1.10433850097656
2011_004076,2011,4076,Y2011_B0024,52.146,54.723713,2.5777129211425773
2011_004077,2011,4077,Y2011_B0024,53.024,54.927006,1.9030057678222647
2011_004078,2011,4078,Y2011_B0024,53.788,54.346462,0.5584622497558627
2011_004079,2011,4079,Y2011_B0024,53.688,54.75404,1.0660397644042945
2011_004080,2011,4080,Y2011_B0024,53.674,55.118034,1.4440343627929693
2011_004081,2011,4081,Y2011_B0024,53.782,54.83452,1.052518432617191
2011_004082,2011,4082,Y2011_B0024,51.681,53.50674,1.825740570068362
2011_004083,2011,4083,Y2011_B0024,58.009,59.981667,1.972666564941406
2011_004084,2011,4084,Y2011_B0024,57.836,57.637638,-0.1983619079589829
2011_004085,2011,4085,Y2011_B0024,54.598,55.54445,0.9464488525390635
2011_004086,2011,4086,Y2011_B0024,54.818,55.312027,0.49402697753906466
2011_004087,2011,4087,Y2011_B0024,56.679,56.55558,-0.1234198608398458
2011_004088,2011,4088,Y2011_B0024,58.189,56.723923,-1.4650772705078126
2011_004089,2011,4089,Y2011_B0024,58.26,57.717968,-0.5420320129394511
2011_004090,2011,4090,Y2011_B0024,56.372,56.95662,0.5846192626953126
2011_004091,2011,4091,Y2011_B0024,54.55,57.35327,2.803271484375003
2011_004092,2011,4092,Y2011_B0024,54.375,56.745728,2.3707275390625
2011_004093,2011,4093,Y2011_B0024,56.894,57.343506,0.44950585937500165
2011_004094,2011,4094,Y2011_B0024,61.489,62.81095,1.321951232910159
2011_004095,2011,4095,Y2011_B0024,61.679,62.342392,0.6633919677734355
2011_004096,2011,4096,Y2011_B0024,61.854,62.415257,0.5612565002441414
2011_004097,2011,4097,Y2011_B0024,56.692,57.055557,0.36355725097656233
2011_004098,2011,4098,Y2011_B0024,58.586,61.302967,2.7169670715332046
2011_004099,2011,4099,Y2011_B0024,58.536,60.996628,2.460627807617186
2011_004100,2011,4100,Y2011_B0024,55.624,56.360752,0.7367521057128883
2011_004101,2011,4101,Y2011_B0024,56.737,59.209797,2.4727969055175762
2011_004102,2011,4102,Y2011_B0024,52.316,55.384758,3.0687579956054662
2011_004103,2011,4103,Y2011_B0024,50.348,53.1204,2.7723994750976573
2011_004104,2011,4104,Y2011_B0024,51.78,53.32077,1.5407702636718739
2011_004105,2011,4105,Y2011_B0024,51.195,53.75304,2.558040313720703
2011_004106,2011,4106,Y2011_B0024,51.775,53.31546,1.5404602050781264
2011_004107,2011,4107,Y2011_B0024,55.282,55.24062,-0.04138034057616835
2011_004108,2011,4108,Y2011_B0024,60.775,59.70223,-1.0727714538574205
2011_004109,2011,4109,Y2011_B0024,55.338,55.426044,0.08804446411132716
2011_004110,2011,4110,Y2011_B0024,56.288,55.927746,-0.36025418090819983
2011_004111,2011,4111,Y2011_B0024,55.712,55.88802,0.17601956176757483
2011_004112,2011,4112,Y2011_B0024,58.622,57.28136,-1.3406393737792968
2011_004113,2011,4113,Y2011_B0024,58.806,57.21645,-1.5895502624511693
2011_004114,2011,4114,Y2011_B0024,56.437,57.894123,1.4571230773925805
2011_004115,2011,4115,Y2011_B0024,55.984,57.16903,1.185029235839842
2011_004116,2011,4116,Y2011_B0024,55.223,57.504726,2.2817264099121104
2011_004117,2011,4117,Y2011_B0024,55.765,57.104465,1.33946548461914
2011_004118,2011,4118,Y2011_B0024,59.133,59.618576,0.48557604980468483
2011_004119,2011,4119,Y2011_B0024,63.407,63.470932,0.06393200683594102
2011_004120,2011,4120,Y2011_B0024,56.653,60.109833,3.4568327636718763
2011_004121,2011,4121,Y2011_B0024,57.335,57.382637,0.0476370239257804
2011_004122,2011,4122,Y2011_B0024,62.8,62.004166,-0.7958343505859347
2011_004123,2011,4123,Y2011_B0024,62.451,61.04486,-1.4061391601562505
2011_004124,2011,4124,Y2011_B0024,55.935,56.788284,0.8532843017578102
2011_004125,2011,4125,Y2011_B0024,60.486,63.110077,2.624076904296878
2011_004126,2011,4126,Y2011_B0024,61.899,62.335686,0.43668572998046784
2011_004127,2011,4127,Y2011_B0024,60.34,61.240993,0.900993499755856
2011_004128,2011,4128,Y2011_B0024,59.212,60.28574,1.0737398986816373
2011_004129,2011,4129,Y2011_B0024,59.219,59.463207,0.24420724487304568
2011_004130,2011,4130,Y2011_B0024,53.854,54.478603,0.6246033630371102
2011_004131,2011,4131,Y2011_B0024,57.772,58.148876,0.3768761901855484
2011_004132,2011,4132,Y2011_B0024,53.039,53.840443,0.8014426574707016
2011_004133,2011,4133,Y2011_B0024,53.693,53.97292,0.2799194641113303
2011_004134,2011,4134,Y2011_B0024,58.133,55.938633,-2.194367034912112
2011_004135,2011,4135,Y2011_B0024,58.791,56.531487,-2.259513488769528
2011_004136,2011,4136,Y2011_B0024,55.989,56.557526,0.5685256347656278
2011_004137,2011,4137,Y2011_B0024,56.604,57.957172,1.353172393798829
2011_004138,2011,4138,Y2011_B0024,63.364,63.722984,0.35898431396484654
2011_004139,2011,4139,Y2011_B0024,63.82,63.582718,-0.23728210449218778
2011_004140,2011,4140,Y2011_B0024,63.863,63.100266,-0.762734497070312
2011_004141,2011,4141,Y2011_B0024,61.81,61.93808,0.12807983398437273
2011_004142,2011,4142,Y2011_B0024,57.486,59.644135,2.158134521484378
2011_004143,2011,4143,Y2011_B0024,65.637,59.914913,-5.722086822509766
2011_004144,2011,4144,Y2011_B0024,59.027,59.56527,0.5382694702148427
2011_004145,2011,4145,Y2011_B0024,57.887,59.709435,1.8224345092773433
2011_004146,2011,4146,Y2011_B0024,58.297,59.86834,1.5713395385742217
2011_004147,2011,4147,Y2011_B0024,57.87,59.97693,2.1069287109375026
2011_004148,2011,4148,Y2011_B0024,58.359,59.541073,1.1820728454589826
2011_004149,2011,4149,Y2011_B0024,58.176,59.76794,1.5919405212402324
2011_004150,2011,4150,Y2011_B0024,60.128,60.259094,0.1310942382812499
2011_004151,2011,4151,Y2011_B0024,58.08,59.912994,1.8329943847656267
2011_004152,2011,4152,Y2011_B0024,58.121,59.69531,1.5743086853027322
2011_004153,2011,4153,Y2011_B0024,54.881,54.169556,-0.7114443359375002
2011_004154,2011,4154,Y2011_B0024,54.745,55.163197,0.4181965637207057
2011_004155,2011,4155,Y2011_B0024,55.487,54.997616,-0.4893841857910175
2011_004156,2011,4156,Y2011_B0024,56.965,55.366104,-1.598895874023441
2011_004157,2011,4157,Y2011_B0024,57.547,55.744053,-1.8029471130371064
2011_004158,2011,4158,Y2011_B0024,58.225,56.35041,-1.8745895385742202
2011_004159,2011,4159,Y2011_B0024,56.806,55.89659,-0.9094088134765599
2011_004160,2011,4160,Y2011_B0024,56.591,56.08652,-0.5044788513183605
2011_004161,2011,4161,Y2011_B0024,55.146,55.63717,0.49116888427734295
2011_004162,2011,4162,Y2011_B0024,55.913,56.05969,0.14668856811523767
2011_004163,2011,4163,Y2011_B0024,55.041,56.05735,1.0163501586914094
2011_004164,2011,4164,Y2011_B0024,54.052,56.306564,2.254564331054688
2011_004165,2011,4165,Y2011_B0024,61.245,61.22052,-0.024479980468747442
2011_004166,2011,4166,Y2011_B0024,60.9,60.82593,-0.07406845092773295
2011_004167,2011,4167,Y2011_B0024,58.323,58.80711,0.4841098327636715
2011_004168,2011,4168,Y2011_B0024,60.671,59.58965,-1.0813507995605462
2011_004169,2011,4169,Y2011_B0024,52.916,53.378147,0.4621471252441438
2011_004170,2011,4170,Y2011_B0024,50.605,52.335674,1.730674285888675
2011_004171,2011,4171,Y2011_B0024,50.712,53.077488,2.3654879455566373
2011_004172,2011,4172,Y2011_B0024,50.707,53.41415,2.7071502380371086
2011_004173,2011,4173,Y2011_B0024,51.206,53.54803,2.3420308532714813
2011_004174,2011,4174,Y2011_B0024,51.916,53.67915,1.76314962768555
2011_004175,2011,4175,Y2011_B0024,50.774,53.29881,2.524809051513671
2011_004176,2011,4176,Y2011_B0024,53.052,53.671745,0.6197453002929691
2011_004177,2011,4177,Y2011_B0024,53.065,53.14132,0.07631927490234602
2011_004178,2011,4178,Y2011_B0024,52.442,53.568584,1.1265844421386717
2011_004179,2011,4179,Y2011_B0024,54.022,55.28663,1.2646287231445328
2011_004180,2011,4180,Y2011_B0024,52.741,55.403152,2.662152465820313
2011_004181,2011,4181,Y2011_B0024,57.791,58.98936,1.198360809326175
2011_004182,2011,4182,Y2011_B0024,59.452,58.529247,-0.9227527160644513
2011_004183,2011,4183,Y2011_B0024,70.275,69.22331,-1.0516876220703182
2011_004184,2011,4184,Y2011_B0024,66.223,66.40551,0.18250994873046977
2011_004185,2011,4185,Y2011_B0024,66.057,68.936134,2.879134338378904
2011_004186,2011,4186,Y2011_B0024,66.713,68.39341,1.6804097290039124
2011_004187,2011,4187,Y2011_B0024,65.954,66.922905,0.9689049682617252
2011_004188,2011,4188,Y2011_B0024,64.445,65.90163,1.4566265869140693
2011_004189,2011,4189,Y2011_B0024,63.241,64.75844,1.5174381103515628
2011_004190,2011,4190,Y2011_B0024,63.729,66.37781,2.648807617187501
2011_004191,2011,4191,Y2011_B0024,56.342,59.025444,2.68344403076172
2011_004192,2011,4192,Y2011_B0024,56.657,59.178253,2.5212531738281285
2011_004193,2011,4193,Y2011_B0024,56.577,61.307156,4.730155609130861
2011_004194,2011,4194,Y2011_B0024,56.622,57.97396,1.3519608764648439
2011_004195,2011,4195,Y2011_B0024,58.172,58.7902,0.6181992797851592
2011_004196,2011,4196,Y2011_B0024,58.15,59.701824,1.5518241882324233
2011_004197,2011,4197,Y2011_B0024,57.735,58.394737,0.6597372436523443
2011_004198,2011,4198,Y2011_B0024,68.009,64.5056,-3.503400024414063
2011_004199,2011,4199,Y2011_B0024,68.603,65.45738,-3.145617797851557
2011_004200,2011,4200,Y2011_B0025,60.202,59.23277,-0.9692309875488263
2011_004201,2011,4201,Y2011_B0025,57.751,56.631954,-1.1190458068847633
2011_004202,2011,4202,Y2011_B0025,60.238,58.39148,-1.8465205078124995
2011_004203,2011,4203,Y2011_B0025,59.739,57.7411,-1.9978996887207003
2011_004204,2011,4204,Y2011_B0025,54.809,53.026184,-1.7828159179687475
2011_004205,2011,4205,Y2011_B0025,52.28,53.160984,0.8809840393066395
2011_004206,2011,4206,Y2011_B0025,51.536,52.598797,1.0627968444824205
2011_004207,2011,4207,Y2011_B0025,54.983,54.02532,-0.9576818542480439
2011_004208,2011,4208,Y2011_B0025,53.661,53.1553,-0.505699859619142
2011_004209,2011,4209,Y2011_B0025,59.375,58.766968,-0.6080322265625
2011_004210,2011,4210,Y2011_B0025,64.835,63.78675,-1.0482492065429625
2011_004211,2011,4211,Y2011_B0025,65.542,64.493164,-1.0488359375000016
2011_004212,2011,4212,Y2011_B0025,68.185,68.74015,0.555150451660154
2011_004213,2011,4213,Y2011_B0025,62.301,63.859543,1.5585428466796856
2011_004214,2011,4214,Y2011_B0025,65.375,65.075356,-0.29964447021484375
2011_004215,2011,4215,Y2011_B0025,55.05,57.14407,2.094069671630862
2011_004216,2011,4216,Y2011_B0025,57.205,57.095238,-0.10976226806640454
2011_004217,2011,4217,Y2011_B0025,59.206,57.859505,-1.3464953002929718
2011_004218,2011,4218,Y2011_B0025,60.508,58.930862,-1.5771375732421902
2011_004219,2011,4219,Y2011_B0025,60.447,58.798923,-1.648076507568362
2011_004220,2011,4220,Y2011_B0025,60.101,58.177994,-1.9230062255859366
2011_004221,2011,4221,Y2011_B0025,58.017,57.22553,-0.7914712829589874
2011_004222,2011,4222,Y2011_B0025,63.894,60.38351,-3.510489410400389
2011_004223,2011,4223,Y2011_B0025,62.681,61.94141,-0.7395899353027318
2011_004224,2011,4224,Y2011_B0025,59.802,58.985157,-0.8168429870605465
2011_004225,2011,4225,Y2011_B0025,60.506,58.804485,-1.7015146789550784
2011_004226,2011,4226,Y2011_B0025,60.856,58.544918,-2.3110819396972673
2011_004227,2011,4227,Y2011_B0025,63.524,60.97638,-2.547620605468751
2011_004228,2011,4228,Y2011_B0025,56.615,56.859173,0.24417282104491989
2011_004229,2011,4229,Y2011_B0025,63.617,61.876045,-1.740954772949216
2011_004230,2011,4230,Y2011_B0025,57.21,58.826504,1.6165037536621085
2011_004231,2011,4231,Y2011_B0025,48.619,51.30195,2.6829485473632815
2011_004232,2011,4232,Y2011_B0025,57.632,56.071827,-1.5601730651855448
2011_004233,2011,4233,Y2011_B0025,65.948,64.64384,-1.304163024902337
2011_004234,2011,4234,Y2011_B0025,56.741,58.91529,2.1742908325195316
2011_004235,2011,4235,Y2011_B0025,63.345,62.94741,-0.3975894165039051
2011_004236,2011,4236,Y2011_B0025,62.467,61.7627,-0.7043008728027331
2011_004237,2011,4237,Y2011_B0025,57.36,59.376633,2.016632690429688
2011_004238,2011,4238,Y2011_B0025,55.595,56.45788,0.8628781127929699
2011_004239,2011,4239,Y2011_B0025,48.469,51.650486,3.1814859924316394
2011_004240,2011,4240,Y2011_B0025,49.722,52.285965,2.563964965820311
2011_004241,2011,4241,Y2011_B0025,52.225,53.62596,1.400961303710936
2011_004242,2011,4242,Y2011_B0025,52.972,54.328625,1.3566247253417956
2011_004243,2011,4243,Y2011_B0025,51.178,53.72203,2.5440306396484402
2011_004244,2011,4244,Y2011_B0025,54.854,55.447388,0.5933876953125008
2011_004245,2011,4245,Y2011_B0025,58.209,56.76762,-1.4413799133300813
2011_004246,2011,4246,Y2011_B0025,54.518,55.5763,1.0583015747070306
2011_004247,2011,4247,Y2011_B0025,57.182,56.956867,-0.22513278198242404
2011_004248,2011,4248,Y2011_B0025,58.546,57.647484,-0.8985161743164056
2011_004249,2011,4249,Y2011_B0025,55.755,56.290417,0.5354167175292943
2011_004250,2011,4250,Y2011_B0025,55.253,57.09826,1.8452589721679686
2011_004251,2011,4251,Y2011_B0025,60.643,61.282024,0.6390243835449212
2011_004252,2011,4252,Y2011_B0025,57.777,60.13598,2.3589786987304677
2011_004253,2011,4253,Y2011_B0025,56.293,59.327133,3.0341331787109382
2011_004254,2011,4254,Y2011_B0025,56.082,59.080452,2.9984519653320305
2011_004255,2011,4255,Y2011_B0025,56.072,59.812088,3.7400880126953098
2011_004256,2011,4256,Y2011_B0025,62.935,64.51612,1.581120910644529
2011_004257,2011,4257,Y2011_B0025,56.058,60.3956,4.337599365234375
2011_004258,2011,4258,Y2011_B0025,56.428,60.967335,4.539334747314456
2011_004259,2011,4259,Y2011_B0025,62.143,64.94071,2.7977119750976556
2011_004260,2011,4260,Y2011_B0025,63.121,66.83134,3.710336975097654
2011_004261,2011,4261,Y2011_B0025,63.978,67.19281,3.2148100585937485
2011_004262,2011,4262,Y2011_B0025,64.224,66.83231,2.6083135375976525
2011_004263,2011,4263,Y2011_B0025,64.547,66.167564,1.6205643920898467
2011_004264,2011,4264,Y2011_B0025,60.844,59.88924,-0.9547597351074231
2011_004265,2011,4265,Y2011_B0025,58.207,58.816036,0.6090362243652336
2011_004266,2011,4266,Y2011_B0025,60.405,60.617413,0.21241256713867074
2011_004267,2011,4267,Y2011_B0025,68.404,65.51394,-2.8900610961914026
2011_004268,2011,4268,Y2011_B0025,56.239,56.23892,-8.169555663783967e-05
2011_004269,2011,4269,Y2011_B0025,56.793,56.026722,-0.7662780456542961
2011_004270,2011,4270,Y2011_B0025,56.81,56.71118,-0.09881835937500227
2011_004271,2011,4271,Y2011_B0025,54.701,56.304214,1.603214477539062
2011_004272,2011,4272,Y2011_B0025,53.097,56.622803,3.5258027343749987
2011_004273,2011,4273,Y2011_B0025,54.591,56.126335,1.5353351440429677
2011_004274,2011,4274,Y2011_B0025,55.361,56.8937,1.5326996459960966
2011_004275,2011,4275,Y2011_B0025,53.731,56.035698,2.304697937011717
2011_004276,2011,4276,Y2011_B0025,54.085,56.2473,2.1622991943359366
2011_004277,2011,4277,Y2011_B0025,55.661,59.446,3.784999145507811
2011_004278,2011,4278,Y2011_B0025,53.524,55.21099,1.6869909057617178
2011_004279,2011,4279,Y2011_B0025,53.559,54.749146,1.1901455078125025
2011_004280,2011,4280,Y2011_B0025,54.317,58.71578,4.398778350830078
2011_004281,2011,4281,Y2011_B0025,54.619,59.12608,4.507079559326172
2011_004282,2011,4282,Y2011_B0025,54.754,59.841206,5.08720559692383
2011_004283,2011,4283,Y2011_B0025,54.078,60.059036,5.9810362548828095
2011_004284,2011,4284,Y2011_B0025,53.754,57.5266,3.7725998840332053
2011_004285,2011,4285,Y2011_B0025,49.64,51.31759,1.6775888061523432
2011_004286,2011,4286,Y2011_B0025,53.764,55.215042,1.4510421142578096
2011_004287,2011,4287,Y2011_B0025,57.055,56.607883,-0.4471165466308591
2011_004288,2011,4288,Y2011_B0025,54.268,54.972546,0.7045456237792962
2011_004289,2011,4289,Y2011_B0025,53.673,54.816177,1.1431773681640607
2011_004290,2011,4290,Y2011_B0025,53.931,53.788193,-0.14280725097655989
2011_004291,2011,4291,Y2011_B0025,54.148,55.938335,1.7903354187011686
2011_004292,2011,4292,Y2011_B0025,55.629,56.241512,0.6125122985839866
2011_004293,2011,4293,Y2011_B0025,56.593,56.930065,0.33706515502929335
2011_004294,2011,4294,Y2011_B0025,57.6,58.45169,0.8516906738281236
2011_004295,2011,4295,Y2011_B0025,56.351,58.649612,2.2986124267578134
2011_004296,2011,4296,Y2011_B0025,56.644,58.240273,1.596272521972658
2011_004297,2011,4297,Y2011_B0025,58.604,59.696323,1.0923233947753914
2011_004298,2011,4298,Y2011_B0025,58.884,59.824875,0.9408748779296872
2011_004299,2011,4299,Y2011_B0025,54.034,55.75818,1.724178710937501
2011_004300,2011,4300,Y2011_B0025,51.989,55.17163,3.182630859375003
2011_004301,2011,4301,Y2011_B0025,53.213,56.251995,3.038995086669921
2011_004302,2011,4302,Y2011_B0025,56.268,58.06024,1.7922416992187493
2011_004303,2011,4303,Y2011_B0025,56.652,59.377495,2.7254948120117177
2011_004304,2011,4304,Y2011_B0025,60.41,63.63466,3.224658813476566
2011_004305,2011,4305,Y2011_B0025,61.56,64.59474,3.0347418212890602
2011_004306,2011,4306,Y2011_B0025,59.968,64.06138,4.093378479003903
2011_004307,2011,4307,Y2011_B0025,56.569,61.178314,4.609314208984372
2011_004308,2011,4308,Y2011_B0025,49.081,53.18971,4.108708709716794
2011_004309,2011,4309,Y2011_B0025,48.551,52.057777,3.5067774047851543
2011_004310,2011,4310,Y2011_B0025,57.974,57.989372,0.015372253417972104
2011_004311,2011,4311,Y2011_B0025,61.068,60.17666,-0.8913413696289041
2011_004312,2011,4312,Y2011_B0025,60.96,59.478462,-1.4815377807617196
2011_004313,2011,4313,Y2011_B0025,59.925,58.951813,-0.9731872558593722
2011_004314,2011,4314,Y2011_B0025,61.832,59.386135,-2.4458648986816414
2011_004315,2011,4315,Y2011_B0025,57.716,58.07576,0.3597598876953114
2011_004316,2011,4316,Y2011_B0025,55.088,57.32668,2.238679229736327
2011_004317,2011,4317,Y2011_B0025,57.608,57.55594,-0.05206127929687199
2011_004318,2011,4318,Y2011_B0025,55.367,56.851696,1.4846960144042995
2011_004319,2011,4319,Y2011_B0025,56.77,56.100952,-0.6690478515625031
2011_004320,2011,4320,Y2011_B0025,55.917,57.07998,1.1629789428710922
2011_004321,2011,4321,Y2011_B0025,56.047,57.42672,1.3797196655273467
2011_004322,2011,4322,Y2011_B0025,55.75,57.42547,1.6754684448242188
2011_004323,2011,4323,Y2011_B0025,55.03,56.815956,1.7859561157226551
2011_004324,2011,4324,Y2011_B0025,54.673,56.04168,1.368679382324217
2011_004325,2011,4325,Y2011_B0025,54.831,55.90169,1.070691436767575
2011_004326,2011,4326,Y2011_B0025,56.638,59.90585,3.2678494567871113
2011_004327,2011,4327,Y2011_B0025,56.643,59.72701,3.0840088195800774
2011_004328,2011,4328,Y2011_B0025,57.297,59.338787,2.041787078857425
