target,model_family,device,round,order_position,benchmark,batch_size,repetition,value,unit
NOX,TT_PINN,cpu,1,2,throughput_rows_s,64,11,95794.04280796288,rows/s
NOX,TT_PINN,cpu,1,2,throughput_rows_s,256,0,282498.3447362613,rows/s
NOX,TT_PINN,cpu,1,2,throughput_rows_s,256,1,277566.9521847555,rows/s
NOX,TT_PINN,cpu,1,2,throughput_rows_s,256,2,286609.94178235554,rows/s
NOX,TT_PINN,cpu,1,2,throughput_rows_s,256,3,196953.37744268347,rows/s
NOX,TT_PINN,cpu,1,2,throughput_rows_s,256,4,227494.8902514885,rows/s
NOX,TT_PINN,cpu,1,2,throughput_rows_s,256,5,228204.67106436088,rows/s
NOX,TT_PINN,cpu,1,2,throughput_rows_s,256,6,237058.98694323545,rows/s
NOX,TT_PINN,cpu,1,2,throughput_rows_s,256,7,232241.67649460217,rows/s
NOX,TT_PINN,cpu,1,2,throughput_rows_s,256,8,231695.1760340302,rows/s
NOX,TT_PINN,cpu,1,2,throughput_rows_s,256,9,183525.70076708007,rows/s
NOX,TT_PINN,cpu,1,2,throughput_rows_s,256,10,232347.06843347254,rows/s
NOX,TT_PINN,cpu,1,2,throughput_rows_s,256,11,238494.5034469909,rows/s
NOX,TT_PINN,cpu,1,2,throughput_rows_s,1024,0,615236.7219418408,rows/s
NOX,TT_PINN,cpu,1,2,throughput_rows_s,1024,1,681077.4858663119,rows/s
NOX,TT_PINN,cpu,1,2,throughput_rows_s,1024,2,686005.225430428,rows/s
NOX,TT_PINN,cpu,1,2,throughput_rows_s,1024,3,518953.9833772552,rows/s
NOX,TT_PINN,cpu,1,2,throughput_rows_s,1024,4,668450.9432730596,rows/s
NOX,TT_PINN,cpu,1,2,throughput_rows_s,1024,5,794660.8722644731,rows/s
NOX,TT_PINN,cpu,1,2,throughput_rows_s,1024,6,644349.3581676316,rows/s
NOX,TT_PINN,cpu,1,2,throughput_rows_s,1024,7,847541.79771561,rows/s
NOX,TT_PINN,cpu,1,2,throughput_rows_s,1024,8,893075.1787894645,rows/s
NOX,TT_PINN,cpu,1,2,throughput_rows_s,1024,9,872528.97068848,rows/s
NOX,TT_PINN,cpu,1,2,throughput_rows_s,1024,10,904274.1080890145,rows/s
NOX,TT_PINN,cpu,1,2,throughput_rows_s,1024,11,868164.4764730819,rows/s
NOX,TT_PINN,cpu,1,2,throughput_rows_s,4096,0,1154453.2130777903,rows/s
NOX,TT_PINN,cpu,1,2,throughput_rows_s,4096,1,1178671.117377917,rows/s
NOX,TT_PINN,cpu,1,2,throughput_rows_s,4096,2,1167517.031040675,rows/s
NOX,TT_PINN,cpu,1,2,throughput_rows_s,4096,3,1587289.2850222825,rows/s
NOX,TT_PINN,cpu,1,2,throughput_rows_s,4096,4,1642934.499217841,rows/s
NOX,TT_PINN,cpu,1,2,throughput_rows_s,4096,5,1490538.5735080058,rows/s
NOX,TT_PINN,cpu,1,2,throughput_rows_s,4096,6,1709159.1904861254,rows/s
NOX,TT_PINN,cpu,1,2,throughput_rows_s,4096,7,1695504.5947512211,rows/s
NOX,TT_PINN,cpu,1,2,throughput_rows_s,4096,8,1725358.0454928388,rows/s
NOX,TT_PINN,cpu,1,2,throughput_rows_s,4096,9,1087481.746979955,rows/s
NOX,TT_PINN,cpu,1,2,throughput_rows_s,4096,10,1309797.902276797,rows/s
NOX,TT_PINN,cpu,1,2,throughput_rows_s,4096,11,1279120.6045843482,rows/s
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,0,0.4888,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,1,0.5138,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,2,0.5043,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,3,0.4897,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,4,0.4831,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,5,0.5365,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,6,0.4895,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,7,0.4875,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,8,0.4869,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,9,0.4982,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,10,0.4835,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,11,0.477,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,12,0.4758,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,13,0.4765,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,14,0.5071,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,15,0.4787,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,16,0.4804,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,17,0.5016,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,18,0.4806,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,19,0.4766,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,20,0.4779,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,21,0.5104,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,22,0.4799,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,23,0.5061,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,24,0.5563,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,25,0.4864,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,26,0.4775,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,27,0.4948,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,28,0.5342,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,29,0.7696,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,30,0.5633,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,31,0.5662,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,32,0.5576,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,33,0.5089,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,34,0.4935,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,35,0.4974,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,36,0.4936,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,37,0.4787,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,38,0.4841,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,39,0.4851,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,40,0.5097,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,41,0.4927,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,42,0.5114,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,43,0.5127,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,44,0.5093,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,45,0.4817,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,46,0.5013,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,47,0.4846,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,48,0.5218,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,49,0.4928,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,50,0.4912,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,51,0.5164,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,52,0.4917,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,53,0.4852,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,54,0.4895,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,55,0.515,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,56,0.4928,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,57,0.4921,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,58,0.4891,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,59,0.5318,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,60,0.62,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,61,0.5079,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,62,0.5356,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,63,0.4995,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,64,0.4942,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,65,0.4895,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,66,0.5096,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,67,0.4951,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,68,0.4802,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,69,0.4822,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,70,0.4975,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,71,0.487,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,72,0.4933,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,73,0.4889,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,74,0.5046,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,75,0.4861,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,76,0.4762,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,77,0.5012,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,78,0.4842,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,79,0.4834,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,80,0.4791,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,81,0.5537,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,82,0.4961,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,83,0.518,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,84,0.4855,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,85,0.4948,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,86,0.4834,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,87,0.4767,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,88,0.4748,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,89,0.471,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,90,0.5054,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,91,0.5688,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,92,0.4746,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,93,0.5008,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,94,0.4848,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,95,0.4778,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,96,0.4688,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,97,0.4979,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,98,0.4743,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,99,0.4798,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,100,0.4737,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,101,0.5135,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,102,0.4896,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,103,0.4843,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,104,0.4748,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,105,0.5041,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,106,0.4854,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,107,0.4738,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,108,0.4937,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,109,0.4795,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,110,0.4811,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,111,0.4716,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,112,0.4999,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,113,0.476,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,114,0.4818,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,115,0.4753,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,116,0.4997,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,117,0.4763,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,118,0.4725,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,119,0.4804,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,120,0.4965,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,121,0.472,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,122,0.6097,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,123,0.4977,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,124,0.5054,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,125,0.4793,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,126,0.474,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,127,0.5034,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,128,0.4757,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,129,0.4778,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,130,0.475,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,131,0.4998,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,132,0.4806,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,133,0.48,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,134,0.4711,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,135,0.5015,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,136,0.4752,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,137,0.5327,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,138,0.4855,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,139,0.5089,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,140,0.4754,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,141,0.4681,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,142,0.4844,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,143,0.5099,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,144,0.4778,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,145,0.4794,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,146,0.4793,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,147,0.4981,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,148,0.4825,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,149,0.47,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,150,0.4775,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,151,0.4982,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,152,0.4862,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,153,0.6628,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,154,0.5101,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,155,0.4792,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,156,0.4808,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,157,0.4733,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,158,0.5066,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,159,0.477,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,160,0.4801,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,161,0.4732,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,162,0.5078,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,163,0.4812,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,164,0.4851,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,165,0.4791,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,166,0.4997,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,167,0.4785,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,168,0.4732,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,169,0.4969,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,170,0.4778,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,171,0.4816,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,172,0.4701,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,173,0.4925,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,174,0.4802,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,175,0.4777,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,176,0.471,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,177,0.478,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,178,0.4963,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,179,0.4786,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,180,0.47,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,181,0.4743,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,182,0.4971,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,183,0.601,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,184,0.5366,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,185,0.755,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,186,0.5756,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,187,0.8906,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,188,0.5229,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,189,0.7216,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,190,0.516,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,191,0.5056,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,192,0.4814,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,193,0.4871,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,194,0.477,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,195,0.4838,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,196,0.4785,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,197,0.4822,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,198,0.4845,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,199,0.4707,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,200,0.4709,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,201,0.5142,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,202,0.475,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,203,0.5092,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,204,0.5013,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,205,0.4763,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,206,0.5173,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,207,0.4854,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,208,0.5032,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,209,0.4769,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,210,0.5036,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,211,0.4809,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,212,0.751,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,213,0.4949,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,214,0.484,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,215,0.731,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,216,0.5137,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,217,0.4805,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,218,0.5184,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,219,0.4832,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,220,0.4795,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,221,0.4754,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,222,0.5094,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,223,0.4848,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,224,0.4753,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,225,0.4756,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,226,0.5234,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,227,0.4875,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,228,0.4834,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,229,0.4848,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,230,0.5098,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,231,0.4938,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,232,0.492,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,233,0.4867,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,234,0.5196,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,235,0.4954,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,236,0.4838,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,237,0.4932,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,238,0.5217,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,239,0.4933,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,240,0.4915,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,241,0.5202,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,242,0.4974,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,243,0.7144,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,244,0.4963,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,245,0.526,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,246,0.5016,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,247,0.4836,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,248,0.4853,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,249,0.5139,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,250,0.489,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,251,0.4815,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,252,0.486,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,253,0.5067,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,254,0.5023,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,255,0.496,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,256,0.4808,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,257,0.5101,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,258,0.4835,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,259,0.4787,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,260,0.4772,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,261,0.502,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,262,0.4863,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,263,0.4756,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,264,0.4776,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,265,0.508,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,266,0.4843,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,267,0.4778,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,268,0.4754,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,269,0.4981,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,270,0.5122,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,271,0.482,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,272,0.4781,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,273,0.4976,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,274,0.5014,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,275,0.4784,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,276,0.475,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,277,0.4952,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,278,0.4817,ms
