global_row_id,year,row_in_year,block_id,observed_NOX,predicted_NOX_TT,residual_NOX_TT
2011_004981,2011,4981,Y2011_B0029,73.062,72.80176,-0.2602421874999976
2011_004982,2011,4982,Y2011_B0029,73.072,72.55509,-0.5169081420898465
2011_004983,2011,4983,Y2011_B0029,71.902,72.23459,0.332588623046874
2011_004984,2011,4984,Y2011_B0029,61.753,62.783447,1.0304472656249999
2011_004985,2011,4985,Y2011_B0029,56.393,55.406998,-0.9860023193359382
2011_004986,2011,4986,Y2011_B0029,56.312,55.246975,-1.0650250549316382
2011_004987,2011,4987,Y2011_B0029,60.7,60.54943,-0.1505691528320341
2011_004988,2011,4988,Y2011_B0029,59.985,60.27738,0.2923818969726568
2011_004989,2011,4989,Y2011_B0029,63.786,67.1369,3.3509018554687486
2011_004990,2011,4990,Y2011_B0029,56.947,55.677288,-1.2697119445800809
2011_004991,2011,4991,Y2011_B0029,56.58,55.38027,-1.1997319030761702
2011_004992,2011,4992,Y2011_B0029,55.659,55.871395,0.21239511108398546
2011_004993,2011,4993,Y2011_B0029,55.818,55.545742,-0.27225796508788846
2011_004994,2011,4994,Y2011_B0029,56.425,56.14584,-0.2791603088378878
2011_004995,2011,4995,Y2011_B0029,57.062,57.46496,0.40295819091797114
2011_004996,2011,4996,Y2011_B0029,58.982,58.24807,-0.7339302368164056
2011_004997,2011,4997,Y2011_B0029,58.922,59.127167,0.20516674804687796
2011_004998,2011,4998,Y2011_B0029,57.589,58.43352,0.8445212707519545
2011_004999,2011,4999,Y2011_B0029,56.658,55.332035,-1.3259649353027356
2011_005000,2011,5000,Y2011_B0029,66.088,65.15389,-0.9341074829101501
2011_005001,2011,5001,Y2011_B0029,56.954,54.42112,-2.5328803100585944
2011_005002,2011,5002,Y2011_B0029,54.722,54.25733,-0.46466815185547006
2011_005003,2011,5003,Y2011_B0029,57.431,55.741158,-1.6898424682617161
2011_005004,2011,5004,Y2011_B0029,71.589,71.99431,0.40530847167968886
2011_005005,2011,5005,Y2011_B0029,57.023,56.49167,-0.5313312988281282
2011_005006,2011,5006,Y2011_B0029,57.956,57.09122,-0.8647791442871124
2011_005007,2011,5007,Y2011_B0029,59.164,58.47097,-0.6930298461914077
2011_005008,2011,5008,Y2011_B0029,59.502,58.345592,-1.1564075012207056
2011_005009,2011,5009,Y2011_B0029,59.749,60.31646,0.5674596557617164
2011_005010,2011,5010,Y2011_B0029,57.535,58.160473,0.6254728698730503
2011_005011,2011,5011,Y2011_B0029,56.644,54.829193,-1.8148068847656234
2011_005012,2011,5012,Y2011_B0029,55.081,54.59727,-0.4837290344238312
2011_005013,2011,5013,Y2011_B0029,56.436,54.77675,-1.6592513427734374
2011_005014,2011,5014,Y2011_B0029,58.462,56.097492,-2.364507781982425
2011_005015,2011,5015,Y2011_B0029,58.825,57.172966,-1.652033996582034
2011_005016,2011,5016,Y2011_B0029,59.487,58.197014,-1.2899861450195331
2011_005017,2011,5017,Y2011_B0029,56.845,57.682114,0.8371136474609386
2011_005018,2011,5018,Y2011_B0029,57.017,57.558872,0.5418722229003876
2011_005019,2011,5019,Y2011_B0029,56.582,58.247395,1.6653945617675774
2011_005020,2011,5020,Y2011_B0029,58.716,57.137527,-1.5784725341796886
2011_005021,2011,5021,Y2011_B0029,58.86,57.22403,-1.6359704589843744
2011_005022,2011,5022,Y2011_B0029,57.728,56.557526,-1.1704743652343765
2011_005023,2011,5023,Y2011_B0029,54.637,52.964264,-1.6727360839843755
2011_005024,2011,5024,Y2011_B0029,52.379,51.24284,-1.136160186767576
2011_005025,2011,5025,Y2011_B0029,53.857,51.42393,-2.4330688781738274
2011_005026,2011,5026,Y2011_B0029,51.004,51.078022,0.07402200317383034
2011_005027,2011,5027,Y2011_B0029,50.713,51.340942,0.627942382812499
2011_005028,2011,5028,Y2011_B0029,50.643,51.866703,1.223703033447265
2011_005029,2011,5029,Y2011_B0029,50.859,51.46229,0.6032917175292951
2011_005030,2011,5030,Y2011_B0029,50.742,50.92483,0.18283139038086205
2011_005031,2011,5031,Y2011_B0029,52.321,51.863663,-0.45733728027343545
2011_005032,2011,5032,Y2011_B0029,56.001,54.59637,-1.4046293029785133
2011_005033,2011,5033,Y2011_B0029,56.383,54.535748,-1.8472524719238308
2011_005034,2011,5034,Y2011_B0029,52.665,52.780422,0.11542221069336023
2011_005035,2011,5035,Y2011_B0029,51.572,51.703815,0.1318154602050754
2011_005036,2011,5036,Y2011_B0029,49.312,50.45791,1.1459086303710961
2011_005037,2011,5037,Y2011_B0029,49.507,50.9229,1.4159011535644552
2011_005038,2011,5038,Y2011_B0029,49.483,51.198154,1.7151544494628936
2011_005039,2011,5039,Y2011_B0029,50.324,51.006145,0.6821454772949238
2011_005208,2011,5208,Y2011_B0031,63.472,62.45748,-1.0145186157226576
2011_005209,2011,5209,Y2011_B0031,60.818,62.768124,1.9501236267089865
2011_005210,2011,5210,Y2011_B0031,62.245,63.443237,1.1982373046875026
2011_005211,2011,5211,Y2011_B0031,60.177,60.599552,0.422552154541016
2011_005212,2011,5212,Y2011_B0031,64.478,62.805595,-1.6724046020507757
2011_005213,2011,5213,Y2011_B0031,60.099,60.408016,0.30901620483398773
2011_005214,2011,5214,Y2011_B0031,60.571,64.02745,3.4564505615234395
2011_005215,2011,5215,Y2011_B0031,64.09,63.869194,-0.22080596923828466
2011_005216,2011,5216,Y2011_B0031,63.318,63.715584,0.3975838012695334
2011_005217,2011,5217,Y2011_B0031,63.467,65.022446,1.5554456787109388
2011_005218,2011,5218,Y2011_B0031,61.839,62.658024,0.819023834228517
2011_005219,2011,5219,Y2011_B0031,57.899,60.661118,2.7621175537109366
2011_005220,2011,5220,Y2011_B0031,60.795,63.885773,3.0907727050781233
2011_005221,2011,5221,Y2011_B0031,56.555,57.266327,0.7113269042968753
2011_005222,2011,5222,Y2011_B0031,57.524,59.026443,1.5024434814453116
2011_005223,2011,5223,Y2011_B0031,57.676,58.445454,0.7694536437988262
2011_005224,2011,5224,Y2011_B0031,58.807,59.50165,0.6946517639160135
2011_005225,2011,5225,Y2011_B0031,59.427,59.57844,0.15144161987304727
2011_005226,2011,5226,Y2011_B0031,60.109,60.13356,0.024560180664060738
2011_005227,2011,5227,Y2011_B0031,59.047,59.728806,0.6818055419921905
2011_005228,2011,5228,Y2011_B0031,56.896,58.26361,1.3676108398437492
2011_005229,2011,5229,Y2011_B0031,57.402,55.118168,-2.2838321228027354
2011_005230,2011,5230,Y2011_B0031,55.431,55.526333,0.09533285522461199
2011_005231,2011,5231,Y2011_B0031,53.859,55.005894,1.1468937072753889
2011_005232,2011,5232,Y2011_B0031,53.805,52.960865,-0.8441349792480466
2011_005233,2011,5233,Y2011_B0031,53.81,53.21426,-0.5957398986816429
2011_005234,2011,5234,Y2011_B0031,55.508,53.2063,-2.3017011718750027
2011_005235,2011,5235,Y2011_B0031,55.666,53.574047,-2.09195291137695
2011_005236,2011,5236,Y2011_B0031,55.411,53.689842,-1.7211577758789076
2011_005237,2011,5237,Y2011_B0031,55.549,53.163692,-2.385307525634765
2011_005238,2011,5238,Y2011_B0031,54.258,52.676563,-1.5814367370605495
2011_005239,2011,5239,Y2011_B0031,56.337,54.62721,-1.7097912902832064
2011_005240,2011,5240,Y2011_B0031,63.357,64.61348,1.2564796142578132
2011_005241,2011,5241,Y2011_B0031,57.415,55.458424,-1.956576385498046
2011_005242,2011,5242,Y2011_B0031,56.296,56.008995,-0.2870049438476556
2011_005243,2011,5243,Y2011_B0031,56.711,57.350517,0.6395172729492202
2011_005244,2011,5244,Y2011_B0031,60.063,59.011276,-1.0517237548828149
2011_005245,2011,5245,Y2011_B0031,60.175,60.26888,0.09387893676758097
2011_005246,2011,5246,Y2011_B0031,60.197,61.166813,0.9698128967285129
2011_005247,2011,5247,Y2011_B0031,60.172,61.41453,1.2425317077636748
2011_005248,2011,5248,Y2011_B0031,62.754,61.31711,-1.4368918457031228
2011_005249,2011,5249,Y2011_B0031,62.715,62.013123,-0.7018774414062534
2011_005250,2011,5250,Y2011_B0031,62.539,62.651527,0.11252740478515477
2011_005251,2011,5251,Y2011_B0031,62.627,62.803524,0.17652401733398193
2011_005252,2011,5252,Y2011_B0031,60.288,60.100685,-0.18731488037109045
2011_005253,2011,5253,Y2011_B0031,59.902,55.873074,-4.028926422119142
2011_005254,2011,5254,Y2011_B0031,54.233,52.752583,-1.4804174499511689
2011_005255,2011,5255,Y2011_B0031,52.159,52.21361,0.054611602783204205
2011_005256,2011,5256,Y2011_B0031,50.639,51.51723,0.8782309875488252
2011_005257,2011,5257,Y2011_B0031,49.993,50.68718,0.6941795654296854
2011_005258,2011,5258,Y2011_B0031,51.193,50.870636,-0.32236401367187284
2011_005259,2011,5259,Y2011_B0031,55.076,52.252804,-2.823196197509766
2011_005260,2011,5260,Y2011_B0031,53.142,52.58814,-0.5538614196777374
2011_005261,2011,5261,Y2011_B0031,53.177,52.751503,-0.42549700927734335
2011_005262,2011,5262,Y2011_B0031,51.456,52.09828,0.6422818603515594
2011_005263,2011,5263,Y2011_B0031,48.029,50.92799,2.8989899597167934
2011_005264,2011,5264,Y2011_B0031,55.698,60.037697,4.339696838378906
2011_005265,2011,5265,Y2011_B0031,59.275,63.32747,4.052468872070314
2011_005266,2011,5266,Y2011_B0031,62.697,66.595055,3.898054626464841
2011_005267,2011,5267,Y2011_B0031,62.649,66.91131,4.262308288574218
2011_005268,2011,5268,Y2011_B0031,64.441,67.29304,2.8520374145507787
2011_005269,2011,5269,Y2011_B0031,61.013,67.32711,6.314110290527346
2011_005270,2011,5270,Y2011_B0031,60.386,60.120007,-0.2659934387207059
2011_005271,2011,5271,Y2011_B0031,62.012,60.788296,-1.223704254150391
2011_005272,2011,5272,Y2011_B0031,64.016,61.566856,-2.4491436157226616
2011_005273,2011,5273,Y2011_B0031,63.721,61.787693,-1.933306976318356
2011_005274,2011,5274,Y2011_B0031,63.727,61.627808,-2.0991923828124968
2011_005275,2011,5275,Y2011_B0031,62.429,61.399086,-1.0299140014648458
2011_005276,2011,5276,Y2011_B0031,62.738,60.23748,-2.500519836425781
2011_005277,2011,5277,Y2011_B0031,69.324,64.66625,-4.657747863769529
2011_005278,2011,5278,Y2011_B0031,68.424,67.56566,-0.8583414306640691
2011_005279,2011,5279,Y2011_B0031,68.342,68.105965,-0.2360353393554675
2011_005280,2011,5280,Y2011_B0031,69.911,68.40959,-1.5014083251953139
2011_005281,2011,5281,Y2011_B0031,71.132,69.83526,-1.2967415161132863
2011_005282,2011,5282,Y2011_B0031,68.08,69.13667,1.0566729736328142
2011_005283,2011,5283,Y2011_B0031,56.095,54.09852,-1.9964816284179676
2011_005284,2011,5284,Y2011_B0031,63.601,65.46879,1.8677881469726572
2011_005285,2011,5285,Y2011_B0031,63.131,64.27458,1.1435819091796873
2011_005286,2011,5286,Y2011_B0031,64.51,67.13018,2.6201803588867136
2011_005287,2011,5287,Y2011_B0031,64.557,67.91454,3.3575431518554666
2011_005288,2011,5288,Y2011_B0031,60.01,63.915077,3.9050772094726582
2011_005289,2011,5289,Y2011_B0031,60.697,61.336903,0.6399026184082004
2011_005290,2011,5290,Y2011_B0031,57.682,58.61205,0.930049102783201
2011_005291,2011,5291,Y2011_B0031,54.133,53.881435,-0.2515646057128933
2011_005292,2011,5292,Y2011_B0031,55.899,55.393066,-0.5059335937500009
2011_005293,2011,5293,Y2011_B0031,56.264,55.9464,-0.3176003112792998
2011_005294,2011,5294,Y2011_B0031,58.301,57.33619,-0.9648107299804707
2011_005295,2011,5295,Y2011_B0031,56.153,56.62621,0.47320925903320443
2011_005296,2011,5296,Y2011_B0031,55.862,54.901196,-0.960804473876955
2011_005297,2011,5297,Y2011_B0031,54.754,53.83448,-0.9195197143554665
2011_005298,2011,5298,Y2011_B0031,60.522,59.048717,-1.4732825012207016
2011_005299,2011,5299,Y2011_B0031,60.252,59.159832,-1.0921679992675806
2011_005300,2011,5300,Y2011_B0031,58.165,58.215534,0.05053421020507898
2011_005301,2011,5301,Y2011_B0031,62.324,64.19088,1.8668798217773457
2011_005302,2011,5302,Y2011_B0031,64.752,65.51188,0.7598789672851609
2011_005303,2011,5303,Y2011_B0031,63.692,65.78962,2.097619445800781
2011_005304,2011,5304,Y2011_B0031,65.632,67.227,1.5949973754882762
2011_005305,2011,5305,Y2011_B0031,62.95,65.70651,2.756512451171872
2011_005306,2011,5306,Y2011_B0031,60.231,63.17251,2.941508239746092
2011_005307,2011,5307,Y2011_B0031,65.604,66.886055,1.282054992675782
2011_005308,2011,5308,Y2011_B0031,64.687,66.80136,2.1143610839843774
2011_005309,2011,5309,Y2011_B0031,64.456,64.97307,0.5170682373046844
2011_005310,2011,5310,Y2011_B0031,64.6,66.388504,1.7885040283203182
2011_005311,2011,5311,Y2011_B0031,57.666,61.196136,3.530136474609378
2011_005312,2011,5312,Y2011_B0031,51.074,51.395283,0.32128274536133006
2011_005313,2011,5313,Y2011_B0031,48.392,51.09793,2.705930908203122
2011_005314,2011,5314,Y2011_B0031,48.897,50.952396,2.055396392822267
2011_005315,2011,5315,Y2011_B0031,51.89,51.93563,0.04563079833984318
2011_005316,2011,5316,Y2011_B0031,52.839,53.034763,0.195763336181642
2011_005317,2011,5317,Y2011_B0031,51.083,51.880707,0.7977067871093766
2011_005318,2011,5318,Y2011_B0031,57.032,55.500546,-1.531454498291012
2011_005319,2011,5319,Y2011_B0031,60.063,59.8274,-0.23559979248047114
2011_005320,2011,5320,Y2011_B0031,62.039,60.38884,-1.650160278320314
2011_005321,2011,5321,Y2011_B0031,61.366,61.328342,-0.037657562255859034
2011_005322,2011,5322,Y2011_B0031,60.864,62.778767,1.914766632080081
2011_005323,2011,5323,Y2011_B0031,61.826,63.841232,2.015232299804687
2011_005324,2011,5324,Y2011_B0031,61.942,64.689804,2.7478040771484373
2011_005325,2011,5325,Y2011_B0031,65.876,66.84292,0.966918395996089
2011_005326,2011,5326,Y2011_B0031,65.205,66.3251,1.1201037597656267
2011_005327,2011,5327,Y2011_B0031,62.867,64.547935,1.6809354858398464
2011_005328,2011,5328,Y2011_B0031,61.442,62.752922,1.3109220581054686
2011_005329,2011,5329,Y2011_B0031,61.647,63.046616,1.399615600585939
2011_005330,2011,5330,Y2011_B0031,60.139,62.77469,2.635688720703122
2011_005331,2011,5331,Y2011_B0031,56.722,61.79404,5.072040679931639
2011_005332,2011,5332,Y2011_B0031,56.936,60.386875,3.4508751525878907
2011_005333,2011,5333,Y2011_B0031,57.233,60.663647,3.43064669799805
2011_005334,2011,5334,Y2011_B0031,58.536,61.318863,2.782862915039061
2011_005335,2011,5335,Y2011_B0031,51.956,58.59332,6.637318939208981
2011_005336,2011,5336,Y2011_B0031,51.913,52.447502,0.534502136230472
2011_005337,2011,5337,Y2011_B0031,53.428,52.85546,-0.5725388793945285
2011_005338,2011,5338,Y2011_B0031,54.534,53.553402,-0.9805980529785145
2011_005339,2011,5339,Y2011_B0031,53.933,53.205524,-0.7274755554199217
2011_005340,2011,5340,Y2011_B0031,54.023,53.63305,-0.3899509887695345
2011_005341,2011,5341,Y2011_B0031,54.149,56.20721,2.0582105407714835
2011_005342,2011,5342,Y2011_B0031,53.714,53.70935,-0.004649414062498636
2011_005343,2011,5343,Y2011_B0031,51.358,51.87598,0.5179803771972686
2011_005344,2011,5344,Y2011_B0031,58.256,56.170506,-2.0854944763183596
2011_005345,2011,5345,Y2011_B0031,54.694,58.72623,4.032230621337888
2011_005346,2011,5346,Y2011_B0031,53.664,60.329357,6.665357147216795
2011_005347,2011,5347,Y2011_B0031,51.744,58.253635,6.509635406494141
2011_005348,2011,5348,Y2011_B0031,67.835,67.41106,-0.42394348144530625
2011_005349,2011,5349,Y2011_B0031,67.122,67.606766,0.4847657470703126
2011_005350,2011,5350,Y2011_B0031,67.632,68.647934,1.0159339599609325
2011_005351,2011,5351,Y2011_B0031,54.27,54.629993,0.3599934387207
2011_005352,2011,5352,Y2011_B0031,54.125,55.54105,1.4160499572753906
2011_005353,2011,5353,Y2011_B0031,53.351,59.17547,5.82446844482422
2011_005354,2011,5354,Y2011_B0031,51.608,57.9786,6.370599548339847
2011_005355,2011,5355,Y2011_B0031,59.412,62.75657,3.344568908691407
2011_005356,2011,5356,Y2011_B0031,53.662,52.884666,-0.7773335571289053
2011_005357,2011,5357,Y2011_B0031,52.319,52.84723,0.5282290039062474
2011_005358,2011,5358,Y2011_B0031,53.271,52.66501,-0.6059914550781258
2011_005359,2011,5359,Y2011_B0031,53.724,52.885735,-0.8382654418945279
2011_005360,2011,5360,Y2011_B0031,53.662,54.006012,0.34401196289062597
2011_005361,2011,5361,Y2011_B0031,53.673,54.015663,0.34266314697265443
2011_005362,2011,5362,Y2011_B0031,54.901,54.752098,-0.1489019165039096
2011_005363,2011,5363,Y2011_B0031,58.064,58.980095,0.9160949096679687
2011_005364,2011,5364,Y2011_B0031,61.443,59.13307,-2.3099281005859353
2011_005365,2011,5365,Y2011_B0031,54.026,53.19813,-0.8278684387207065
2011_005366,2011,5366,Y2011_B0031,59.991,60.033535,0.042535003662109716
2011_005367,2011,5367,Y2011_B0031,62.994,62.532963,-0.46103720092773415
2011_005368,2011,5368,Y2011_B0031,63.966,64.41227,0.44626959228515517
2011_005369,2011,5369,Y2011_B0031,63.077,64.87521,1.7982136230468768
2011_005370,2011,5370,Y2011_B0031,63.547,65.104004,1.557003906250003
2011_005371,2011,5371,Y2011_B0031,60.429,63.84266,3.413658996582029
2011_005372,2011,5372,Y2011_B0031,65.151,66.84955,1.6985483398437538
2011_005373,2011,5373,Y2011_B0031,65.12,66.33557,1.2155712890624955
2011_005374,2011,5374,Y2011_B0031,65.301,66.51356,1.2125574340820293
2011_005375,2011,5375,Y2011_B0031,65.207,67.68015,2.4731528930664126
2011_005376,2011,5376,Y2011_B0032,63.82,67.48808,3.668082885742187
2011_005377,2011,5377,Y2011_B0032,64.213,67.72418,3.511182128906256
2011_005378,2011,5378,Y2011_B0032,61.434,66.02363,4.589628234863284
2011_005379,2011,5379,Y2011_B0032,60.896,64.928764,4.032764343261718
2011_005380,2011,5380,Y2011_B0032,58.677,63.832428,5.155427978515625
2011_005381,2011,5381,Y2011_B0032,60.42,64.5065,4.086500244140623
2011_005382,2011,5382,Y2011_B0032,60.061,64.435196,4.374195922851563
2011_005383,2011,5383,Y2011_B0032,60.733,63.84442,3.111421386718753
2011_005384,2011,5384,Y2011_B0032,53.832,53.94252,0.11052014160156176
2011_005385,2011,5385,Y2011_B0032,53.674,54.562366,0.8883664855957036
2011_005386,2011,5386,Y2011_B0032,55.091,54.843945,-0.2470554504394542
2011_005387,2011,5387,Y2011_B0032,57.808,56.26925,-1.538751037597656
2011_005388,2011,5388,Y2011_B0032,59.315,59.624992,0.309992370605471
2011_005389,2011,5389,Y2011_B0032,59.078,58.279976,-0.7980241088867217
2011_005390,2011,5390,Y2011_B0032,63.901,64.1201,0.21910192871093415
2011_005391,2011,5391,Y2011_B0032,65.943,64.52993,-1.413069885253904
2011_005392,2011,5392,Y2011_B0032,65.875,65.16465,-0.7103500366210938
2011_005393,2011,5393,Y2011_B0032,60.8,61.092777,0.29277725219726847
2011_005394,2011,5394,Y2011_B0032,52.814,56.995018,4.181018005371094
2011_005395,2011,5395,Y2011_B0032,55.88,59.51527,3.6352702331542943
2011_005396,2011,5396,Y2011_B0032,55.932,60.01919,4.087191741943357
2011_005397,2011,5397,Y2011_B0032,56.571,58.799725,2.228724578857424
2011_005398,2011,5398,Y2011_B0032,55.749,58.649467,2.9004674682617164
2011_005399,2011,5399,Y2011_B0032,55.05,59.6339,4.583899688720706
2011_005400,2011,5400,Y2011_B0032,53.988,58.54929,4.561289703369141
2011_005401,2011,5401,Y2011_B0032,54.726,58.06072,3.334718536376954
2011_005402,2011,5402,Y2011_B0032,52.334,57.55926,5.225261322021481
2011_005403,2011,5403,Y2011_B0032,53.803,57.698456,3.8954558105468777
2011_005404,2011,5404,Y2011_B0032,55.99,59.506298,3.516298065185545
2011_005405,2011,5405,Y2011_B0032,56.098,55.02085,-1.0771488647460927
2011_005406,2011,5406,Y2011_B0032,57.617,56.877304,-0.7396959228515598
2011_005407,2011,5407,Y2011_B0032,58.875,58.269573,-0.6054267883300781
2011_005408,2011,5408,Y2011_B0032,58.925,59.485096,0.560095977783206
2011_005409,2011,5409,Y2011_B0032,59.308,60.668736,1.3607355041503908
2011_005410,2011,5410,Y2011_B0032,61.142,60.515896,-0.6261041564941436
2011_005411,2011,5411,Y2011_B0032,61.248,60.919163,-0.32883724975585693
2011_005412,2011,5412,Y2011_B0032,60.257,59.923683,-0.33331683349609165
2011_005413,2011,5413,Y2011_B0032,64.506,63.12934,-1.376658874511719
2011_005414,2011,5414,Y2011_B0032,70.026,65.934105,-4.0918950805664025
2011_005415,2011,5415,Y2011_B0032,70.197,66.630066,-3.5669340820312527
2011_005416,2011,5416,Y2011_B0032,58.695,60.98306,2.288058929443359
2011_005417,2011,5417,Y2011_B0032,64.096,65.39691,1.3009116210937464
2011_005418,2011,5418,Y2011_B0032,65.42,65.83715,0.41715057373046704
2011_005419,2011,5419,Y2011_B0032,59.489,61.9481,2.4591010437011747
2011_005420,2011,5420,Y2011_B0032,60.377,60.840084,0.46308407592773193
2011_005421,2011,5421,Y2011_B0032,68.599,67.58417,-1.0148325195312538
2011_005422,2011,5422,Y2011_B0032,52.579,56.098446,3.5194458923339837
2011_005423,2011,5423,Y2011_B0032,63.926,65.44639,1.5203882446289043
2011_005424,2011,5424,Y2011_B0032,66.266,64.85998,-1.4060222778320366
2011_005425,2011,5425,Y2011_B0032,66.165,66.51053,0.34552856445311875
2011_005426,2011,5426,Y2011_B0032,64.514,65.75988,1.245880065917973
2011_005427,2011,5427,Y2011_B0032,65.225,66.33339,1.1083892822265682
2011_005428,2011,5428,Y2011_B0032,65.824,65.875916,0.05191552734375193
2011_005429,2011,5429,Y2011_B0032,61.99,60.06911,-1.9208891296386739
2011_005430,2011,5430,Y2011_B0032,60.093,59.69453,-0.39846951293945665
2011_005431,2011,5431,Y2011_B0032,62.87,60.522232,-2.347767944335935
2011_005432,2011,5432,Y2011_B0032,64.064,60.592003,-3.471997131347649
2011_005433,2011,5433,Y2011_B0032,64.268,61.45654,-2.8114608459472663
2011_005434,2011,5434,Y2011_B0032,64.037,59.80113,-4.235871612548834
2011_005435,2011,5435,Y2011_B0032,70.268,65.35441,-4.913591735839844
2011_005436,2011,5436,Y2011_B0032,68.886,64.538124,-4.347875915527339
2011_005437,2011,5437,Y2011_B0032,68.743,64.7802,-3.9628028564453075
2011_005438,2011,5438,Y2011_B0032,66.741,64.87619,-1.8648098144531247
2011_005439,2011,5439,Y2011_B0032,68.778,65.064964,-3.713035705566412
2011_005440,2011,5440,Y2011_B0032,68.076,65.99305,-2.082950378417962
2011_005441,2011,5441,Y2011_B0032,66.297,65.17326,-1.1237364501953095
2011_005442,2011,5442,Y2011_B0032,66.658,65.2064,-1.451601989746095
2011_005443,2011,5443,Y2011_B0032,65.79,65.48981,-0.30019287109375625
2011_005444,2011,5444,Y2011_B0032,66.13,65.61903,-0.510966186523433
2011_005445,2011,5445,Y2011_B0032,65.341,64.95583,-0.3851665649414002
2011_005446,2011,5446,Y2011_B0032,63.695,62.9737,-0.721298522949219
2011_005447,2011,5447,Y2011_B0032,64.831,63.05648,-1.7745195922851593
2011_005448,2011,5448,Y2011_B0032,68.614,68.430176,-0.18382421875000432
2011_005449,2011,5449,Y2011_B0032,66.265,67.38617,1.1211694335937494
2011_005450,2011,5450,Y2011_B0032,66.707,66.1881,-0.5188972778320249
2011_005451,2011,5451,Y2011_B0032,66.586,66.47198,-0.11402276611327977
2011_005452,2011,5452,Y2011_B0032,66.9,66.66997,-0.23003234863281818
2011_005453,2011,5453,Y2011_B0032,63.096,60.177563,-2.9184372863769497
2011_005454,2011,5454,Y2011_B0032,61.848,59.799038,-2.0489620666503896
2011_005455,2011,5455,Y2011_B0032,62.023,60.03793,-1.9850704650878939
2011_005456,2011,5456,Y2011_B0032,61.969,60.30263,-1.666368621826173
2011_005457,2011,5457,Y2011_B0032,61.688,59.862446,-1.8255541687011743
2011_005458,2011,5458,Y2011_B0032,64.328,62.686047,-1.641953399658206
2011_005459,2011,5459,Y2011_B0032,67.296,65.746635,-1.5493645629882877
2011_005460,2011,5460,Y2011_B0032,64.995,63.82151,-1.1734896850585983
2011_005461,2011,5461,Y2011_B0032,62.302,61.49217,-0.8098315734863277
2011_005462,2011,5462,Y2011_B0032,58.121,58.004337,-0.11666268920898659
2011_005463,2011,5463,Y2011_B0032,60.99,58.69972,-2.290281524658205
2011_005464,2011,5464,Y2011_B0032,61.911,60.255325,-1.6556746826171889
2011_005465,2011,5465,Y2011_B0032,59.024,58.19597,-0.8280313720703134
2011_005466,2011,5466,Y2011_B0032,61.825,60.171436,-1.6535636901855497
2011_005467,2011,5467,Y2011_B0032,63.479,63.560112,0.08111199951171955
2011_005468,2011,5468,Y2011_B0032,60.374,61.267384,0.8933835754394508
2011_005469,2011,5469,Y2011_B0032,62.534,62.40304,-0.13095816040038954
2011_005470,2011,5470,Y2011_B0032,59.385,60.253456,0.8684561157226582
2011_005471,2011,5471,Y2011_B0032,62.861,60.887756,-1.973243652343747
2011_005472,2011,5472,Y2011_B0032,71.986,68.46376,-3.5222396240234417
2011_005473,2011,5473,Y2011_B0032,69.086,69.813545,0.7275452270507827
2011_005474,2011,5474,Y2011_B0032,66.793,69.8202,3.027198059082025
2011_005475,2011,5475,Y2011_B0032,57.792,53.0825,-4.70949954223633
2011_005476,2011,5476,Y2011_B0032,58.844,54.148594,-4.695406097412111
2011_005477,2011,5477,Y2011_B0032,60.319,57.091858,-3.2271420898437526
2011_005478,2011,5478,Y2011_B0032,61.292,58.173477,-3.118522827148439
2011_005479,2011,5479,Y2011_B0032,62.979,58.3895,-4.589500335693359
2011_005480,2011,5480,Y2011_B0032,67.852,65.52038,-2.331621887207035
2011_005481,2011,5481,Y2011_B0032,67.132,65.48375,-1.6482506103515675
2011_005482,2011,5482,Y2011_B0032,67.86,65.64757,-2.212432250976562
2011_005483,2011,5483,Y2011_B0032,67.871,66.89574,-0.9752633056640576
2011_005484,2011,5484,Y2011_B0032,65.651,66.947495,1.2964945068359413
2011_005485,2011,5485,Y2011_B0032,65.427,66.59541,1.1684132080078058
2011_005486,2011,5486,Y2011_B0032,66.136,66.25939,0.12339178466797307
2011_005487,2011,5487,Y2011_B0032,66.498,66.42454,-0.07346234130859841
2011_005488,2011,5488,Y2011_B0032,66.326,66.462326,0.1363260498046941
2011_005489,2011,5489,Y2011_B0032,65.453,65.69312,0.2401228637695283
2011_005490,2011,5490,Y2011_B0032,66.542,67.07919,0.5371931152343734
2011_005491,2011,5491,Y2011_B0032,64.738,67.31665,2.5786503906250005
2011_005492,2011,5492,Y2011_B0032,63.975,66.23261,2.25761260986328
2011_005493,2011,5493,Y2011_B0032,64.538,65.930405,1.3924046630859408
2011_005494,2011,5494,Y2011_B0032,58.832,56.87838,-1.953620178222657
2011_005495,2011,5495,Y2011_B0032,57.271,54.755447,-2.5155526123046883
2011_005496,2011,5496,Y2011_B0032,60.269,56.203747,-4.0652532043457015
2011_005497,2011,5497,Y2011_B0032,61.04,58.053032,-2.9869680786132804
2011_005498,2011,5498,Y2011_B0032,61.787,58.711224,-3.075776397705077
2011_005499,2011,5499,Y2011_B0032,61.308,60.18713,-1.1208700256347655
2011_005500,2011,5500,Y2011_B0032,61.046,61.3243,0.27829885864257875
2011_005501,2011,5501,Y2011_B0032,62.122,61.548183,-0.5738165588378905
2011_005502,2011,5502,Y2011_B0032,63.562,62.39131,-1.1706883544921851
2011_005503,2011,5503,Y2011_B0032,62.893,62.1042,-0.7888015441894538
