global_row_id,year,row_in_year,block_id,observed_CO,predicted_CO_TT,residual_CO_TT
2011_002009,2011,2009,Y2011_B0011,1.9668,0.946193,-1.020607020187378
2011_002010,2011,2010,Y2011_B0011,1.032,0.9357635,-0.09623652172088626
2011_002011,2011,2011,Y2011_B0011,0.14294,0.9094001,0.7664601054763793
2011_002012,2011,2012,Y2011_B0011,0.63506,3.3868246,2.751764607849121
2011_002013,2011,2013,Y2011_B0011,0.88197,1.3943524,0.5123824360656738
2011_002014,2011,2014,Y2011_B0011,0.60687,1.364788,0.7579180554199219
2011_002015,2011,2015,Y2011_B0011,0.56681,1.2870584,0.7202483534240722
2011_002016,2011,2016,Y2011_B0012,0.90084,1.3871074,0.4862673722839356
2011_002017,2011,2017,Y2011_B0012,0.46809,1.1725886,0.704498586807251
2011_002018,2011,2018,Y2011_B0012,0.60921,1.1972971,0.5880870962524414
2011_002019,2011,2019,Y2011_B0012,1.9174,2.343329,0.42592895278930665
2011_002020,2011,2020,Y2011_B0012,3.0063,3.8490725,0.8427724563598633
2011_002021,2011,2021,Y2011_B0012,0.73548,1.189434,0.45395405151367185
2011_002022,2011,2022,Y2011_B0012,0.81289,1.1857908,0.3729007772064209
2011_002023,2011,2023,Y2011_B0012,0.87801,1.1959946,0.3179846155548096
2011_002024,2011,2024,Y2011_B0012,1.6809,2.3622532,0.681353189086914
2011_002025,2011,2025,Y2011_B0012,0.88227,1.1489952,0.26672516105651856
2011_002026,2011,2026,Y2011_B0012,0.85551,1.1627483,0.3072383367919922
2011_002027,2011,2027,Y2011_B0012,1.0896,1.1668823,0.07728227653503428
2011_002028,2011,2028,Y2011_B0012,1.1423,1.1714544,0.02915442962646475
2011_002029,2011,2029,Y2011_B0012,2.1151,1.1744568,-0.9406431652069092
2011_002030,2011,2030,Y2011_B0012,2.1797,1.1714919,-1.0082081386566162
2011_002031,2011,2031,Y2011_B0012,1.1627,1.1632526,0.0005525920867919254
2011_002032,2011,2032,Y2011_B0012,0.91185,0.8993567,-0.012493277168273975
2011_002033,2011,2033,Y2011_B0012,0.70795,0.77432275,0.06637274818420413
2011_002034,2011,2034,Y2011_B0012,0.28476,0.8045113,0.5197513086700439
2011_002035,2011,2035,Y2011_B0012,0.18305,0.80803573,0.6249857313156129
2011_002036,2011,2036,Y2011_B0012,0.072335,0.75922716,0.6868921566390991
2011_002037,2011,2037,Y2011_B0012,0.016655,0.6363466,0.6196915785980225
2011_002038,2011,2038,Y2011_B0012,1.5814,4.300494,2.719094194030762
2011_002039,2011,2039,Y2011_B0012,0.74939,1.2015324,0.45214236389160156
2011_002040,2011,2040,Y2011_B0012,0.36905,1.1808255,0.8117754718780518
2011_002041,2011,2041,Y2011_B0012,0.37607,1.1534994,0.7774293648529053
2011_002042,2011,2042,Y2011_B0012,0.95374,1.1571312,0.20339119506835934
2011_002043,2011,2043,Y2011_B0012,2.4264,2.6536908,0.22729081497192372
2011_002044,2011,2044,Y2011_B0012,0.82747,1.1603112,0.332841222076416
2011_002045,2011,2045,Y2011_B0012,1.0486,1.156605,0.10800500526428225
2011_002046,2011,2046,Y2011_B0012,0.76087,1.1729717,0.41210172546386714
2011_002047,2011,2047,Y2011_B0012,1.2109,1.9445817,0.7336817470550536
2011_002048,2011,2048,Y2011_B0012,1.0263,1.1634731,0.13717312927246095
2011_002049,2011,2049,Y2011_B0012,0.89336,1.1152079,0.22184791053771968
2011_002050,2011,2050,Y2011_B0012,1.3317,1.0748694,-0.25683060569763194
2011_002051,2011,2051,Y2011_B0012,1.3496,0.84785295,-0.5017470546722411
2011_002052,2011,2052,Y2011_B0012,2.9644,0.82598305,-2.1384169525146484
2011_002053,2011,2053,Y2011_B0012,3.4289,1.1971767,-2.231723305130005
2011_002054,2011,2054,Y2011_B0012,0.85037,1.2301276,0.3797575730133057
2011_002055,2011,2055,Y2011_B0012,1.0126,1.1978912,0.18529123535156256
2011_002056,2011,2056,Y2011_B0012,1.213,1.2479694,0.034969388961791914
2011_002057,2011,2057,Y2011_B0012,0.78637,1.1964948,0.41012481773376464
2011_002058,2011,2058,Y2011_B0012,0.52796,1.2151847,0.6872246885681152
2011_002059,2011,2059,Y2011_B0012,0.49445,1.19659,0.7021399467468261
2011_002060,2011,2060,Y2011_B0012,0.52264,1.1639173,0.6412773030853272
2011_002061,2011,2061,Y2011_B0012,0.72531,1.1563346,0.43102463859558104
2011_002062,2011,2062,Y2011_B0012,0.47502,1.1650114,0.6899914059448242
2011_002063,2011,2063,Y2011_B0012,0.87942,1.177705,0.29828504951477053
2011_002064,2011,2064,Y2011_B0012,1.2191,1.1908505,-0.028249503707885815
2011_002065,2011,2065,Y2011_B0012,2.6631,2.874231,0.21113110008239744
2011_002066,2011,2066,Y2011_B0012,1.7878,2.503526,0.715725972366333
2011_002067,2011,2067,Y2011_B0012,2.5446,2.4961429,-0.04845713577270505
2011_002068,2011,2068,Y2011_B0012,2.1788,2.4632025,0.284402476501465
2011_002069,2011,2069,Y2011_B0012,2.4781,2.7634249,0.2853248733520508
2011_002070,2011,2070,Y2011_B0012,3.1007,3.3146043,0.2139042823791506
2011_002071,2011,2071,Y2011_B0012,3.0925,3.4042835,0.3117835235595705
2011_002072,2011,2072,Y2011_B0012,3.0731,1.3120818,-1.7610181861877443
2011_002073,2011,2073,Y2011_B0012,1.4568,1.4212284,-0.03557159118652353
2011_002074,2011,2074,Y2011_B0012,2.1089,1.6119411,-0.4969589008331301
2011_002075,2011,2075,Y2011_B0012,1.566,0.9854586,-0.5805413875579835
2011_002076,2011,2076,Y2011_B0012,1.6731,1.1161475,-0.556952481842041
2011_002077,2011,2077,Y2011_B0012,1.2986,1.1561997,-0.1424003063201904
2011_002078,2011,2078,Y2011_B0012,0.95054,1.2301798,0.27963978668212885
2011_002079,2011,2079,Y2011_B0012,0.6485,1.2335596,0.5850596084594727
2011_002080,2011,2080,Y2011_B0012,0.62374,1.2055211,0.5817811067199707
2011_002081,2011,2081,Y2011_B0012,0.34701,1.174442,0.8274320528411865
2011_002082,2011,2082,Y2011_B0012,1.563,2.1579595,0.5949594612121583
2011_002083,2011,2083,Y2011_B0012,1.1825,1.4323065,0.24980652809143056
2011_002084,2011,2084,Y2011_B0012,0.81195,1.106399,0.29444905929565435
2011_002085,2011,2085,Y2011_B0012,3.532,2.367424,-1.1645759887695313
2011_002086,2011,2086,Y2011_B0012,11.044,13.435206,2.3912064132690425
2011_002087,2011,2087,Y2011_B0012,11.432,13.20478,1.7727796249389645
2011_002088,2011,2088,Y2011_B0012,7.4153,7.7065935,0.2912935134887693
2011_002089,2011,2089,Y2011_B0012,2.6845,3.0319462,0.3474461822509767
2011_002090,2011,2090,Y2011_B0012,2.2953,1.9716938,-0.3236062458038331
2011_002091,2011,2091,Y2011_B0012,0.99097,1.1774485,0.1864785111236572
2011_002092,2011,2092,Y2011_B0012,0.43209,0.5685518,0.136461778793335
2011_002093,2011,2093,Y2011_B0012,0.41715,0.5784962,0.1613462177276611
2011_002094,2011,2094,Y2011_B0012,0.41691,0.60454667,0.1876366661453247
2011_002095,2011,2095,Y2011_B0012,0.4168,0.5930122,0.1762122137069702
2011_002096,2011,2096,Y2011_B0012,0.41738,0.6058495,0.18846950447082522
2011_002097,2011,2097,Y2011_B0012,0.41672,0.5936953,0.1769752829360962
2011_002098,2011,2098,Y2011_B0012,0.41717,0.59672606,0.17955605991363527
2011_002099,2011,2099,Y2011_B0012,0.41764,0.57150304,0.15386304317474364
2011_002100,2011,2100,Y2011_B0012,0.41688,0.5804703,0.1635903235626221
2011_002101,2011,2101,Y2011_B0012,0.41736,0.5546758,0.13731581748962401
2011_002102,2011,2102,Y2011_B0012,0.41699,0.5541465,0.13715652824401853
2011_002103,2011,2103,Y2011_B0012,0.41687,0.5301281,0.11325812137603758
2011_002104,2011,2104,Y2011_B0012,0.4171,0.5216377,0.10453767814636228
2011_002105,2011,2105,Y2011_B0012,0.41733,0.56363225,0.14630224983215334
2011_002106,2011,2106,Y2011_B0012,0.41736,0.6087805,0.19142050327301025
2011_002107,2011,2107,Y2011_B0012,0.41621,1.1760733,0.7598633127593994
2011_002108,2011,2108,Y2011_B0012,1.7985,10.6451,8.846599639892577
2011_002109,2011,2109,Y2011_B0012,0.86114,0.84452164,-0.01661835826873781
2011_002110,2011,2110,Y2011_B0012,0.41987,0.95195925,0.532089252357483
2011_002111,2011,2111,Y2011_B0012,1.4638,1.0276387,-0.43616132621765136
2011_002112,2011,2112,Y2011_B0012,1.2595,0.9611963,-0.2983036966323853
2011_002113,2011,2113,Y2011_B0012,0.76854,0.98039794,0.21185793968200684
2011_002114,2011,2114,Y2011_B0012,1.3371,1.04428,-0.29281994781494136
2011_002115,2011,2115,Y2011_B0012,1.5706,1.3009284,-0.26967164573669433
2011_002116,2011,2116,Y2011_B0012,3.3065,3.4571643,0.15066428756713846
2011_002117,2011,2117,Y2011_B0012,2.0041,1.2610373,-0.7430626502990725
2011_002118,2011,2118,Y2011_B0012,2.0432,1.200983,-0.8422169525146486
2011_002119,2011,2119,Y2011_B0012,2.1284,1.1880231,-0.9403769096374512
2011_002120,2011,2120,Y2011_B0012,2.4892,1.2217109,-1.2674890796661376
2011_002121,2011,2121,Y2011_B0012,2.9758,1.2756016,-1.7001983745574951
2011_002122,2011,2122,Y2011_B0012,2.9649,11.414955,8.450055139160156
2011_002123,2011,2123,Y2011_B0012,5.8108,4.243402,-1.567397995758057
2011_002124,2011,2124,Y2011_B0012,4.4215,1.9210718,-2.500428232192993
2011_002125,2011,2125,Y2011_B0012,3.6263,0.835464,-2.790835999298096
2011_002126,2011,2126,Y2011_B0012,3.5228,0.69890165,-2.8238983467102052
2011_002127,2011,2127,Y2011_B0012,5.1265,0.5919684,-4.5345315828323365
2011_002128,2011,2128,Y2011_B0012,9.4617,0.53352094,-8.928179063034058
2011_002129,2011,2129,Y2011_B0012,10.75,0.5707296,-10.179270386695862
2011_002130,2011,2130,Y2011_B0012,0.96268,0.59107137,-0.37160863273620603
2011_002131,2011,2131,Y2011_B0012,0.40891,0.6098943,0.2009842756652832
2011_002132,2011,2132,Y2011_B0012,0.62793,0.56387484,-0.06405515926361083
2011_002133,2011,2133,Y2011_B0012,0.43758,0.6364901,0.19891010658264158
2011_002134,2011,2134,Y2011_B0012,0.26451,0.59330964,0.3287996408843994
2011_002135,2011,2135,Y2011_B0012,0.43861,0.5471567,0.1085466915512085
2011_002136,2011,2136,Y2011_B0012,1.1272,1.2109072,0.08370722084045412
2011_002137,2011,2137,Y2011_B0012,1.0431,1.2218251,0.17872512283325204
2011_002138,2011,2138,Y2011_B0012,0.88356,1.1175306,0.23397058433532714
2011_002139,2011,2139,Y2011_B0012,0.94531,1.1411455,0.19583546775817873
2011_002140,2011,2140,Y2011_B0012,0.37002,0.96963954,0.5996195397186279
2011_002141,2011,2141,Y2011_B0012,4.4278,5.636763,1.2089630958557125
2011_002142,2011,2142,Y2011_B0012,2.7045,3.1909928,0.486492832183838
2011_002143,2011,2143,Y2011_B0012,1.2992,0.84293795,-0.45626205368041983
2011_002144,2011,2144,Y2011_B0012,0.72828,0.6229205,-0.10535948684692387
2011_002145,2011,2145,Y2011_B0012,0.61793,0.57741404,-0.04051596420288084
2011_002146,2011,2146,Y2011_B0012,0.79333,0.5866909,-0.20663909729003904
2011_002147,2011,2147,Y2011_B0012,1.7317,0.6051022,-1.1265978185653687
2011_002148,2011,2148,Y2011_B0012,2.3834,0.6524898,-1.7309102186203003
2011_002149,2011,2149,Y2011_B0012,1.1779,0.969717,-0.208182974243164
2011_002150,2011,2150,Y2011_B0012,0.37801,0.65867877,0.2806687700653076
2011_002151,2011,2151,Y2011_B0012,0.018433,0.7256019,0.7071689115447998
2011_002152,2011,2152,Y2011_B0012,0.65297,0.73488927,0.08191926887512202
2011_002153,2011,2153,Y2011_B0012,1.0021,0.74267626,-0.2594237419128418
2011_002154,2011,2154,Y2011_B0012,1.1793,1.0732,-0.10610001258850099
2011_002155,2011,2155,Y2011_B0012,0.91549,1.0438225,0.12833252693176267
2011_002156,2011,2156,Y2011_B0012,0.67143,1.053345,0.38191496498107913
2011_002157,2011,2157,Y2011_B0012,2.2558,2.3546684,0.09886837882995625
2011_002158,2011,2158,Y2011_B0012,1.2672,0.91830826,-0.3488917419433595
2011_002159,2011,2159,Y2011_B0012,3.6806,1.0177627,-2.6628373390197755
2011_002160,2011,2160,Y2011_B0012,1.0261,0.8704716,-0.15562840328216554
2011_002161,2011,2161,Y2011_B0012,0.88359,0.78417647,-0.09941353115081786
2011_002162,2011,2162,Y2011_B0012,1.0504,0.9086226,-0.1417773775100708
2011_002163,2011,2163,Y2011_B0012,0.9171,0.9316031,0.014503074073791478
2011_002164,2011,2164,Y2011_B0012,1.2526,1.055356,-0.19724397430419915
2011_002165,2011,2165,Y2011_B0012,1.1932,0.9999789,-0.19322110004425053
2011_002166,2011,2166,Y2011_B0012,0.89969,0.9942701,0.09458008628845216
2011_002167,2011,2167,Y2011_B0012,1.316,0.93419504,-0.3818049583435059
2011_002168,2011,2168,Y2011_B0012,1.4597,1.057147,-0.4025529739379883
2011_002169,2011,2169,Y2011_B0012,0.97364,1.0894344,0.11579438529968267
2011_002170,2011,2170,Y2011_B0012,0.88267,1.0258765,0.14320652206420903
2011_002171,2011,2171,Y2011_B0012,1.5696,1.5174942,-0.052105798339843856
2011_002172,2011,2172,Y2011_B0012,0.94421,0.8157283,-0.1284816932296753
2011_002173,2011,2173,Y2011_B0012,0.86548,0.83079076,-0.03468924186706546
2011_002174,2011,2174,Y2011_B0012,1.1062,0.8618735,-0.24432649250030525
2011_002175,2011,2175,Y2011_B0012,1.0027,0.8791555,-0.12354448337554924
2011_002176,2011,2176,Y2011_B0012,0.88581,1.0376341,0.15182413429260255
2011_002177,2011,2177,Y2011_B0012,0.87765,1.0465426,0.16889264450073238
2011_002178,2011,2178,Y2011_B0012,0.99179,1.0625029,0.07071286102294927
2011_002179,2011,2179,Y2011_B0012,0.9126,0.98332596,0.07072595825195316
2011_002180,2011,2180,Y2011_B0012,1.0479,0.9490614,-0.09883860626220708
2011_002181,2011,2181,Y2011_B0012,1.0201,0.96529996,-0.05480003604888917
2011_002182,2011,2182,Y2011_B0012,1.0696,0.81003594,-0.25956405601501475
2011_002183,2011,2183,Y2011_B0012,1.0843,0.67875457,-0.40554543190002446
2011_002184,2011,2184,Y2011_B0013,0.86262,0.6690208,-0.1935992280197144
2011_002185,2011,2185,Y2011_B0013,0.89649,0.78513217,-0.11135783027648927
2011_002186,2011,2186,Y2011_B0013,0.92402,0.92406833,4.833171844487172e-05
2011_002187,2011,2187,Y2011_B0013,0.96226,1.0081494,0.045889385452270504
2011_002188,2011,2188,Y2011_B0013,1.0482,1.0349615,-0.013238537979125997
2011_002189,2011,2189,Y2011_B0013,1.3121,1.0989542,-0.21314579925537114
2011_002190,2011,2190,Y2011_B0013,1.0118,1.0693839,0.05758385963439938
2011_002191,2011,2191,Y2011_B0013,1.1124,1.0804689,-0.031931106948852594
2011_002192,2011,2192,Y2011_B0013,1.2716,1.0354354,-0.23616456184387213
2011_002193,2011,2193,Y2011_B0013,0.7849,1.1148019,0.3299018836975097
2011_002194,2011,2194,Y2011_B0013,0.59143,1.132776,0.5413460219573974
2011_002195,2011,2195,Y2011_B0013,0.45742,1.1610622,0.703642240600586
2011_002196,2011,2196,Y2011_B0013,0.67031,1.0886848,0.41837479728698734
2011_002197,2011,2197,Y2011_B0013,0.82748,1.2386272,0.4111471953582764
2011_002198,2011,2198,Y2011_B0013,0.46424,1.2568846,0.7926445748901367
2011_002199,2011,2199,Y2011_B0013,0.81751,1.259589,0.4420789568328858
2011_002200,2011,2200,Y2011_B0013,0.99817,1.2462523,0.24808229835510254
2011_002201,2011,2201,Y2011_B0013,1.035,1.2571113,0.22211131095886238
2011_002202,2011,2202,Y2011_B0013,0.86262,1.3201692,0.4575492104339599
2011_002203,2011,2203,Y2011_B0013,0.80336,1.2076855,0.4043254705810547
2011_002204,2011,2204,Y2011_B0013,0.84732,1.0207193,0.17339928977966312
2011_002205,2011,2205,Y2011_B0013,0.79595,1.0055423,0.20959227828979488
2011_002206,2011,2206,Y2011_B0013,0.63104,1.0540309,0.42299089523315425
2011_002207,2011,2207,Y2011_B0013,0.71651,0.96380115,0.2472911455535889
2011_002208,2011,2208,Y2011_B0013,0.95616,1.0833101,0.12715012725830077
2011_002209,2011,2209,Y2011_B0013,0.88528,1.161519,0.2762390505981446
2011_002210,2011,2210,Y2011_B0013,0.89044,1.0403194,0.14987944274902343
2011_002211,2011,2211,Y2011_B0013,1.0233,1.0569694,0.033669404220580956
2011_002212,2011,2212,Y2011_B0013,1.2575,1.0520499,-0.20545012474060065
2011_002213,2011,2213,Y2011_B0013,1.3146,1.0851219,-0.22947812995910644
2011_002214,2011,2214,Y2011_B0013,1.2266,1.2125773,-0.014022657012939366
2011_002215,2011,2215,Y2011_B0013,1.1116,1.1607099,0.04910985794067391
2011_002216,2011,2216,Y2011_B0013,0.89535,1.0489061,0.15355608787536623
2011_002217,2011,2217,Y2011_B0013,0.88512,1.1012108,0.21609083259582518
2011_002218,2011,2218,Y2011_B0013,0.87061,1.0799055,0.20929550994873047
2011_002219,2011,2219,Y2011_B0013,0.61277,1.0761418,0.46337183425903317
2011_002220,2011,2220,Y2011_B0013,0.77399,1.0695057,0.29551569152832036
2011_002221,2011,2221,Y2011_B0013,1.2925,1.053237,-0.2392630386352539
2011_002222,2011,2222,Y2011_B0013,1.0008,1.0139372,0.013137234878540127
2011_002223,2011,2223,Y2011_B0013,0.84523,0.94089055,0.09566055061340328
2011_002224,2011,2224,Y2011_B0013,0.72365,0.8905628,0.16691277275085448
2011_002225,2011,2225,Y2011_B0013,0.55779,0.89351165,0.33572165294647216
2011_002226,2011,2226,Y2011_B0013,0.69485,0.8974519,0.20260187759399417
2011_002227,2011,2227,Y2011_B0013,0.88916,0.888147,-0.0010130035018920402
2011_002228,2011,2228,Y2011_B0013,0.99915,0.8293092,-0.16984077491760252
2011_002229,2011,2229,Y2011_B0013,0.86623,1.1481771,0.28194714691162104
2011_002230,2011,2230,Y2011_B0013,0.86646,1.1729312,0.3064711943054199
2011_002231,2011,2231,Y2011_B0013,1.3315,1.1693554,-0.16214460754394522
2011_002232,2011,2232,Y2011_B0013,1.5438,1.2623541,-0.2814458644866944
2011_002233,2011,2233,Y2011_B0013,1.8658,1.240982,-0.6248179443359374
2011_002234,2011,2234,Y2011_B0013,2.5781,1.3544986,-1.2236013751983643
2011_002235,2011,2235,Y2011_B0013,1.3424,1.4887066,0.14630658874511715
2011_002236,2011,2236,Y2011_B0013,0.65638,1.5285683,0.8721882678222657
2011_002237,2011,2237,Y2011_B0013,0.5522,1.331814,0.7796140506744385
2011_002238,2011,2238,Y2011_B0013,0.7565,1.4460931,0.6895930824279786
2011_002239,2011,2239,Y2011_B0013,1.2353,1.2776234,0.04232341499328607
2011_002240,2011,2240,Y2011_B0013,1.0086,1.1649568,0.15635680809021002
2011_002241,2011,2241,Y2011_B0013,1.0355,1.0609543,0.025454332351684483
2011_002242,2011,2242,Y2011_B0013,0.94609,1.1071105,0.16102050033569337
2011_002243,2011,2243,Y2011_B0013,0.94935,1.0399065,0.0905565017700195
2011_002244,2011,2244,Y2011_B0013,0.99095,0.85936844,-0.1315815565109253
2011_002245,2011,2245,Y2011_B0013,0.99881,0.8859793,-0.11283070522308347
2011_002246,2011,2246,Y2011_B0013,1.0244,0.93672144,-0.08767855587005613
2011_002247,2011,2247,Y2011_B0013,1.3548,1.0248337,-0.32996632080078125
2011_002248,2011,2248,Y2011_B0013,4.679,3.3235035,-1.355496505737305
2011_002249,2011,2249,Y2011_B0013,1.5545,0.93875825,-0.6157417459487915
2011_002250,2011,2250,Y2011_B0013,1.0476,0.79577756,-0.2518224407196046
2011_002251,2011,2251,Y2011_B0013,0.96572,0.98809016,0.022370157508850075
2011_002252,2011,2252,Y2011_B0013,1.2558,1.0858488,-0.1699511917114258
2011_002253,2011,2253,Y2011_B0013,1.6303,1.172436,-0.4578640010833741
2011_002254,2011,2254,Y2011_B0013,1.8363,1.1423397,-0.6939602935791016
2011_002255,2011,2255,Y2011_B0013,1.9751,1.1763101,-0.7987899375915528
2011_002256,2011,2256,Y2011_B0013,1.4578,1.1887424,-0.26905760078430174
2011_002257,2011,2257,Y2011_B0013,0.80957,1.2656975,0.45612747924804686
2011_002258,2011,2258,Y2011_B0013,0.49437,1.2293518,0.7349817589569092
2011_002259,2011,2259,Y2011_B0013,0.52846,1.2326479,0.7041878958129882
2011_002260,2011,2260,Y2011_B0013,0.94537,1.1288941,0.18352409065246578
2011_002261,2011,2261,Y2011_B0013,1.2482,1.2646286,0.016428648757934594
2011_002262,2011,2262,Y2011_B0013,1.4105,1.1501658,-0.26033420372009286
2011_002263,2011,2263,Y2011_B0013,1.4193,1.06165,-0.3576499622344971
2011_002264,2011,2264,Y2011_B0013,2.5493,2.406074,-0.14322595291137707
2011_002265,2011,2265,Y2011_B0013,4.1685,5.758094,1.58959383392334
2011_002266,2011,2266,Y2011_B0013,7.3562,9.582308,2.2261078155517575
2011_002267,2011,2267,Y2011_B0013,3.9719,3.2098966,-0.7620034355163576
2011_002268,2011,2268,Y2011_B0013,3.0851,3.04662,-0.03848010787963885
2011_002269,2011,2269,Y2011_B0013,1.3604,1.0091271,-0.35127285995483404
2011_002270,2011,2270,Y2011_B0013,1.8463,1.2190943,-0.6272057235717774
2011_002271,2011,2271,Y2011_B0013,1.9167,1.2544067,-0.6622933094024659
2011_002272,2011,2272,Y2011_B0013,1.7473,1.3544197,-0.39288029174804695
2011_002273,2011,2273,Y2011_B0013,2.0038,1.2890251,-0.714774931716919
2011_002274,2011,2274,Y2011_B0013,1.7399,1.2998664,-0.4400335620880127
2011_002275,2011,2275,Y2011_B0013,1.1611,1.92061,0.7595099510192871
2011_002276,2011,2276,Y2011_B0013,1.3575,1.254005,-0.10349504470825188
2011_002277,2011,2277,Y2011_B0013,1.3558,1.2490451,-0.10675486640930165
2011_002278,2011,2278,Y2011_B0013,2.9765,2.4326277,-0.5438723220825197
2011_002279,2011,2279,Y2011_B0013,2.7177,2.5507777,-0.1669223262786863
2011_002280,2011,2280,Y2011_B0013,1.4706,1.2922039,-0.17839609680175772
2011_002281,2011,2281,Y2011_B0013,4.0874,3.8575091,-0.22989086380004853
2011_002282,2011,2282,Y2011_B0013,3.8877,3.5915294,-0.2961706306457521
2011_002283,2011,2283,Y2011_B0013,5.1002,2.655067,-2.445133032989502
2011_002284,2011,2284,Y2011_B0013,3.9011,3.5718966,-0.32920344696044923
2011_002285,2011,2285,Y2011_B0013,5.7078,4.0540996,-1.6537004402160642
2011_002286,2011,2286,Y2011_B0013,4.6233,4.665614,0.04231412811279256
2011_002287,2011,2287,Y2011_B0013,10.012,10.231153,0.21915253448486283
2011_002288,2011,2288,Y2011_B0013,9.8737,10.995778,1.12207808380127
2011_002289,2011,2289,Y2011_B0013,2.5192,2.7692742,0.2500742347717284
2011_002290,2011,2290,Y2011_B0013,7.8365,6.346905,-1.48959476852417
2011_002291,2011,2291,Y2011_B0013,8.9334,10.061618,1.1282178512573235
2011_002292,2011,2292,Y2011_B0013,12.144,12.61284,0.4688396987915038
2011_002293,2011,2293,Y2011_B0013,2.3847,1.8206794,-0.5640205738067627
2011_002294,2011,2294,Y2011_B0013,18.493,7.9943933,-10.498606651306151
2011_002295,2011,2295,Y2011_B0013,1.7438,1.0374131,-0.7063868797302246
2011_002296,2011,2296,Y2011_B0013,1.494,0.90009975,-0.5939002456665039
2011_002297,2011,2297,Y2011_B0013,2.7388,1.0487313,-1.6900686729431151
2011_002298,2011,2298,Y2011_B0013,1.1584,1.205395,0.04699498329162588
2011_002299,2011,2299,Y2011_B0013,1.6183,1.3148043,-0.30349568443298347
2011_002300,2011,2300,Y2011_B0013,2.6525,1.28618,-1.3663199806213377
2011_002301,2011,2301,Y2011_B0013,1.4965,1.3124719,-0.18402813339233393
2011_002302,2011,2302,Y2011_B0013,0.99917,1.2721808,0.27301079566955566
2011_002303,2011,2303,Y2011_B0013,1.0279,1.2906132,0.2627131744384765
2011_002304,2011,2304,Y2011_B0013,1.0435,1.2686703,0.22517032051086416
2011_002305,2011,2305,Y2011_B0013,1.2069,1.3046057,0.09770572242736808
2011_002306,2011,2306,Y2011_B0013,1.2428,1.2783039,0.03550386161804209
2011_002307,2011,2307,Y2011_B0013,1.0219,1.2789459,0.25704592285156247
2011_002308,2011,2308,Y2011_B0013,0.94021,1.256861,0.3166509714508057
2011_002309,2011,2309,Y2011_B0013,0.74019,1.2326865,0.4924965196228027
2011_002310,2011,2310,Y2011_B0013,1.1162,1.3737051,0.25750514869689933
2011_002311,2011,2311,Y2011_B0013,1.4814,1.1429732,-0.33842681541442876
2011_002312,2011,2312,Y2011_B0013,1.4951,1.1875515,-0.30754850158691416
2011_002313,2011,2313,Y2011_B0013,1.5296,1.1843433,-0.34525666198730476
2011_002314,2011,2314,Y2011_B0013,1.9943,0.937554,-1.0567459981918335
2011_002315,2011,2315,Y2011_B0013,4.3484,7.8739204,3.5255204406738283
2011_002316,2011,2316,Y2011_B0013,1.0288,0.90534675,-0.1234532487869262
2011_002317,2011,2317,Y2011_B0013,1.2064,1.1688008,-0.037599169158935464
2011_002318,2011,2318,Y2011_B0013,1.8382,1.2214227,-0.6167773277282715
2011_002319,2011,2319,Y2011_B0013,1.5462,1.3035684,-0.24263163681030275
2011_002320,2011,2320,Y2011_B0013,1.3597,1.2073634,-0.15233663291931143
2011_002321,2011,2321,Y2011_B0013,1.6431,1.2825539,-0.36054608879089356
2011_002322,2011,2322,Y2011_B0013,1.1658,1.1229622,-0.042837763595581
2011_002323,2011,2323,Y2011_B0013,0.78223,1.1975806,0.4153505759429932
2011_002324,2011,2324,Y2011_B0013,0.54891,1.2588983,0.7099882582092285
2011_002325,2011,2325,Y2011_B0013,0.66965,1.3031337,0.6334837261199951
2011_002326,2011,2326,Y2011_B0013,1.2047,1.5023863,0.29768633155822743
2011_002327,2011,2327,Y2011_B0013,1.6857,1.9160028,0.23030275039672854
2011_002328,2011,2328,Y2011_B0013,1.3129,1.3009567,-0.011943273925781206
2011_002329,2011,2329,Y2011_B0013,3.3762,4.165717,0.789517124938965
2011_002330,2011,2330,Y2011_B0013,5.3272,6.4544344,1.1272343948364254
2011_002331,2011,2331,Y2011_B0013,8.3743,6.4722643,-1.9020357101440428
2011_002332,2011,2332,Y2011_B0013,0.89368,0.94493556,0.0512555602264404
2011_002333,2011,2333,Y2011_B0013,0.86743,0.92842627,0.0609962657165527
2011_002334,2011,2334,Y2011_B0013,1.1574,1.0766969,-0.08070312728881834
2011_002335,2011,2335,Y2011_B0013,1.3401,1.1202762,-0.21982378730773933
2011_002336,2011,2336,Y2011_B0013,1.2556,1.1445589,-0.11104109344482427
2011_002337,2011,2337,Y2011_B0013,0.77443,1.1110206,0.33659056503295903
2011_002338,2011,2338,Y2011_B0013,1.0168,1.1997247,0.1829246742248536
2011_002339,2011,2339,Y2011_B0013,0.99081,1.0583456,0.0675355562591553
2011_002340,2011,2340,Y2011_B0013,1.0987,1.1440101,0.045310066986083974
2011_002341,2011,2341,Y2011_B0013,0.94001,0.8684615,-0.07154851032257081
2011_002342,2011,2342,Y2011_B0013,1.0294,0.7480924,-0.2813075870513917
2011_002343,2011,2343,Y2011_B0013,1.0905,1.3720093,0.28150927734375
2011_002344,2011,2344,Y2011_B0013,1.19,1.4039485,0.21394854545593267
2011_002345,2011,2345,Y2011_B0013,4.7685,5.592544,0.8240440788269039
2011_002346,2011,2346,Y2011_B0013,1.2665,1.5114517,0.2449517211914063
2011_002347,2011,2347,Y2011_B0013,1.7005,1.9531541,0.2526540870666505
