target,model_family,device,round,order_position,benchmark,batch_size,repetition,value,unit
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,226,0.4884,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,227,0.5027,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,228,0.4949,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,229,0.4917,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,230,0.4899,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,231,0.5288,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,232,0.4909,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,233,0.4866,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,234,0.5493,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,235,0.5038,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,236,0.4913,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,237,0.4853,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,238,0.5095,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,239,0.4955,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,240,0.486,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,241,0.4861,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,242,0.5134,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,243,0.4883,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,244,0.4886,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,245,0.5079,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,246,0.5142,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,247,0.4923,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,248,0.57,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,249,0.5218,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,250,0.5123,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,251,0.4954,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,252,0.489,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,253,0.5053,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,254,0.4919,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,255,0.4859,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,256,0.4881,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,257,0.5114,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,258,0.4918,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,259,0.4833,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,260,0.4862,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,261,0.5037,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,262,0.4925,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,263,0.4875,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,264,0.5151,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,265,0.5794,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,266,0.7575,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,267,0.6319,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,268,0.6556,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,269,0.6289,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,270,0.6195,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,271,0.6416,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,272,0.619,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,273,0.6161,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,274,0.6335,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,275,0.6244,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,276,0.6186,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,277,0.6152,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,278,0.6518,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,279,0.6249,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,280,0.6246,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,281,0.6466,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,282,0.6246,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,283,0.6256,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,284,0.6448,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,285,0.621,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,286,0.6149,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,287,0.6912,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,288,0.6335,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,289,0.6191,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,290,0.6774,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,291,0.6679,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,292,0.628,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,293,0.6494,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,294,0.6244,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,295,0.6548,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,296,0.648,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,297,0.6428,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,298,0.6688,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,299,0.5952,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,300,0.5152,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,301,0.4986,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,302,0.5153,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,303,0.5433,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,304,0.4938,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,305,0.4939,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,306,0.5053,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,307,0.5401,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,308,0.4964,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,309,0.4934,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,310,0.511,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,311,0.5037,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,312,0.5496,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,313,0.5312,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,314,0.494,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,315,0.544,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,316,0.5057,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,317,0.5008,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,318,0.5407,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,319,0.6867,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,320,0.7281,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,321,0.5334,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,322,0.4978,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,323,0.5212,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,324,0.4894,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,325,0.4896,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,326,0.4857,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,327,0.5121,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,328,0.4873,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,329,0.4875,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,330,0.4857,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,331,0.5115,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,332,0.4912,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,333,0.4853,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,334,0.4994,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,335,0.4935,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,336,0.488,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,337,0.486,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,338,0.5099,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,339,0.4872,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,340,0.485,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,341,0.5176,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,342,0.5135,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,343,0.487,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,344,0.4901,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,345,0.4872,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,346,0.5105,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,347,0.4917,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,348,0.4864,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,349,0.6859,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,350,0.5375,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,351,0.5072,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,352,0.4919,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,353,0.489,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,354,0.5149,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,355,0.4978,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,356,0.6798,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,357,0.4943,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,358,0.5174,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,359,0.5263,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,360,0.489,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,361,0.4832,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,362,0.5208,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,363,0.4929,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,364,0.4854,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,365,0.4856,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,366,0.5051,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,367,0.4903,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,368,0.4852,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,369,0.4816,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,370,0.5126,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,371,0.4882,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,372,0.4869,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,373,0.4805,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,374,0.5106,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,375,0.4874,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,376,0.6636,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,377,0.5065,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,378,0.4933,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,379,0.7894,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,380,0.7021,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,381,0.6419,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,382,0.6226,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,383,0.6235,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,384,0.6128,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,385,0.639,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,386,0.617,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,387,0.6207,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,388,0.6372,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,389,0.6268,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,390,0.6167,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,391,0.6364,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,392,0.6267,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,393,0.6137,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,394,0.6475,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,395,0.6226,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,396,0.6216,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,397,0.6482,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,398,0.6406,ms
CO,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,399,0.633,ms
CO,TT_PINN,cpu,2,1,throughput_rows_s,1,0,1617.3378618793465,rows/s
CO,TT_PINN,cpu,2,1,throughput_rows_s,1,1,1627.8691193228067,rows/s
CO,TT_PINN,cpu,2,1,throughput_rows_s,1,2,1576.2925598991176,rows/s
CO,TT_PINN,cpu,2,1,throughput_rows_s,1,3,1630.2575806977504,rows/s
CO,TT_PINN,cpu,2,1,throughput_rows_s,1,4,1633.7199803953604,rows/s
CO,TT_PINN,cpu,2,1,throughput_rows_s,1,5,1290.9888974954815,rows/s
CO,TT_PINN,cpu,2,1,throughput_rows_s,1,6,1964.2506383814575,rows/s
CO,TT_PINN,cpu,2,1,throughput_rows_s,1,7,1912.4115509657674,rows/s
CO,TT_PINN,cpu,2,1,throughput_rows_s,1,8,1918.6492709132772,rows/s
CO,TT_PINN,cpu,2,1,throughput_rows_s,1,9,2019.3861066235863,rows/s
CO,TT_PINN,cpu,2,1,throughput_rows_s,1,10,1931.993817619784,rows/s
CO,TT_PINN,cpu,2,1,throughput_rows_s,1,11,2078.5699438786114,rows/s
CO,TT_PINN,cpu,2,1,throughput_rows_s,16,0,28124.450694322375,rows/s
CO,TT_PINN,cpu,2,1,throughput_rows_s,16,1,28720.157960868783,rows/s
CO,TT_PINN,cpu,2,1,throughput_rows_s,16,2,27425.43709290367,rows/s
CO,TT_PINN,cpu,2,1,throughput_rows_s,16,3,28653.295128939826,rows/s
CO,TT_PINN,cpu,2,1,throughput_rows_s,16,4,28288.54314002829,rows/s
CO,TT_PINN,cpu,2,1,throughput_rows_s,16,5,28658.427368798133,rows/s
CO,TT_PINN,cpu,2,1,throughput_rows_s,16,6,26958.719460825607,rows/s
CO,TT_PINN,cpu,2,1,throughput_rows_s,16,7,28318.584070796463,rows/s
CO,TT_PINN,cpu,2,1,throughput_rows_s,16,8,21099.82856389292,rows/s
CO,TT_PINN,cpu,2,1,throughput_rows_s,16,9,27027.027027027027,rows/s
CO,TT_PINN,cpu,2,1,throughput_rows_s,16,10,28183.89994715519,rows/s
CO,TT_PINN,cpu,2,1,throughput_rows_s,16,11,24638.127502309828,rows/s
CO,TT_PINN,cpu,2,1,throughput_rows_s,64,0,59656.97240865026,rows/s
CO,TT_PINN,cpu,2,1,throughput_rows_s,64,1,73851.83475651973,rows/s
CO,TT_PINN,cpu,2,1,throughput_rows_s,64,2,74142.72474513439,rows/s
CO,TT_PINN,cpu,2,1,throughput_rows_s,64,3,76454.42599450484,rows/s
CO,TT_PINN,cpu,2,1,throughput_rows_s,64,4,73877.40967332333,rows/s
CO,TT_PINN,cpu,2,1,throughput_rows_s,64,5,75730.68275943675,rows/s
CO,TT_PINN,cpu,2,1,throughput_rows_s,64,6,76591.67065581618,rows/s
CO,TT_PINN,cpu,2,1,throughput_rows_s,64,7,73962.78747255288,rows/s
CO,TT_PINN,cpu,2,1,throughput_rows_s,64,8,75901.32827324478,rows/s
CO,TT_PINN,cpu,2,1,throughput_rows_s,64,9,73724.22531966363,rows/s
CO,TT_PINN,cpu,2,1,throughput_rows_s,64,10,76181.40697536008,rows/s
CO,TT_PINN,cpu,2,1,throughput_rows_s,64,11,66108.87305030473,rows/s
CO,TT_PINN,cpu,2,1,throughput_rows_s,256,0,295987.9754884958,rows/s
CO,TT_PINN,cpu,2,1,throughput_rows_s,256,1,288353.23271006986,rows/s
CO,TT_PINN,cpu,2,1,throughput_rows_s,256,2,293679.01801078353,rows/s
CO,TT_PINN,cpu,2,1,throughput_rows_s,256,3,281814.17877586966,rows/s
CO,TT_PINN,cpu,2,1,throughput_rows_s,256,4,295987.9754884958,rows/s
CO,TT_PINN,cpu,2,1,throughput_rows_s,256,5,290315.2642322522,rows/s
CO,TT_PINN,cpu,2,1,throughput_rows_s,256,6,282935.4553492484,rows/s
CO,TT_PINN,cpu,2,1,throughput_rows_s,256,7,281783.1590533847,rows/s
CO,TT_PINN,cpu,2,1,throughput_rows_s,256,8,296399.2126895913,rows/s
CO,TT_PINN,cpu,2,1,throughput_rows_s,256,9,216673.7198476513,rows/s
CO,TT_PINN,cpu,2,1,throughput_rows_s,256,10,213975.25911066536,rows/s
CO,TT_PINN,cpu,2,1,throughput_rows_s,256,11,236708.275543227,rows/s
CO,TT_PINN,cpu,2,1,throughput_rows_s,1024,0,850780.9903622466,rows/s
CO,TT_PINN,cpu,2,1,throughput_rows_s,1024,1,885659.9204289917,rows/s
CO,TT_PINN,cpu,2,1,throughput_rows_s,1024,2,929388.2737338901,rows/s
CO,TT_PINN,cpu,2,1,throughput_rows_s,1024,3,895652.9344878859,rows/s
CO,TT_PINN,cpu,2,1,throughput_rows_s,1024,4,924521.4879017697,rows/s
CO,TT_PINN,cpu,2,1,throughput_rows_s,1024,5,900378.088455113,rows/s
CO,TT_PINN,cpu,2,1,throughput_rows_s,1024,6,881390.9450852126,rows/s
CO,TT_PINN,cpu,2,1,throughput_rows_s,1024,7,878668.2684056975,rows/s
CO,TT_PINN,cpu,2,1,throughput_rows_s,1024,8,908203.9911308204,rows/s
CO,TT_PINN,cpu,2,1,throughput_rows_s,1024,9,752996.5438635193,rows/s
CO,TT_PINN,cpu,2,1,throughput_rows_s,1024,10,632254.877747592,rows/s
CO,TT_PINN,cpu,2,1,throughput_rows_s,1024,11,665323.8905854071,rows/s
CO,TT_PINN,cpu,2,1,throughput_rows_s,4096,0,1220100.6821363678,rows/s
CO,TT_PINN,cpu,2,1,throughput_rows_s,4096,1,1221374.0458015266,rows/s
CO,TT_PINN,cpu,2,1,throughput_rows_s,4096,2,1152277.2667173038,rows/s
CO,TT_PINN,cpu,2,1,throughput_rows_s,4096,3,848771.1881967757,rows/s
CO,TT_PINN,cpu,2,1,throughput_rows_s,4096,4,1290363.229688435,rows/s
CO,TT_PINN,cpu,2,1,throughput_rows_s,4096,5,1224770.5050384235,rows/s
CO,TT_PINN,cpu,2,1,throughput_rows_s,4096,6,1325737.9596064214,rows/s
CO,TT_PINN,cpu,2,1,throughput_rows_s,4096,7,1194378.02531055,rows/s
CO,TT_PINN,cpu,2,1,throughput_rows_s,4096,8,1192430.8588064045,rows/s
CO,TT_PINN,cpu,2,1,throughput_rows_s,4096,9,1310049.254781552,rows/s
CO,TT_PINN,cpu,2,1,throughput_rows_s,4096,10,1313157.2197999486,rows/s
CO,TT_PINN,cpu,2,1,throughput_rows_s,4096,11,1149496.2534729044,rows/s
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,0,0.0525,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,1,0.0567,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,2,0.0451,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,3,0.0432,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,4,0.0438,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,5,0.0439,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,6,0.0433,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,7,0.0429,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,8,0.043,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,9,0.0442,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,10,0.0436,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,11,0.0435,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,12,0.0452,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,13,0.043,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,14,0.0432,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,15,0.0424,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,16,0.0429,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,17,0.0428,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,18,0.0426,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,19,0.0425,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,20,0.0429,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,21,0.0427,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,22,0.0431,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,23,0.0428,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,24,0.0429,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,25,0.0431,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,26,0.0428,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,27,0.043,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,28,0.0451,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,29,0.0428,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,30,0.0444,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,31,0.0436,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,32,0.043,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,33,0.0425,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,34,0.0433,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,35,0.0427,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,36,0.0432,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,37,0.0428,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,38,0.0432,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,39,0.0433,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,40,0.0431,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,41,0.0511,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,42,0.0439,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,43,0.0443,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,44,0.0433,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,45,0.0427,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,46,0.0517,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,47,0.0441,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,48,0.0431,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,49,0.0428,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,50,0.043,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,51,0.0427,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,52,0.0429,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,53,0.043,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,54,0.0439,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,55,0.0501,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,56,0.0446,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,57,0.0427,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,58,0.043,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,59,0.0427,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,60,0.0427,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,61,0.0427,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,62,0.0434,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,63,0.0428,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,64,0.0431,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,65,0.0429,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,66,0.0429,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,67,0.0427,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,68,0.043,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,69,0.0437,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,70,0.0427,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,71,0.0436,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,72,0.0429,ms
